empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AACG|0|NASDAQ|2020|3|27|14|30|4300|1.02|0.95|0.96|1.02|-2.6|4.2|-4.6|103.0|96.0|112.0|92.0|86.0|100.0|-1.5|-0.2|12.8|155.8|-1000000.0|56.0|39.0|100.0|85.0|59.0|151.0|-1.3|0.0|-3.3|-3.5|-3.4|108.0|96.0|130.0|83.0|74.0|100.0|0.5|-0.6|11.6|17.1|1000000.0|53.0|39.0|100.0|96.0|71.0|181.0|0.7|-0.7|0.1|-1.3|1.1|105.0|96.0|132.0|107.0|98.0|134.0|0.5|-1.0|10.7|30.7|-1000000.0|26.0|11.0|165.0|83.0|33.0|519.0|-0.0|1.0|1.4|0.4|2.4|88.0|59.0|132.0|150.0|100.0|223.0|0.5|0.7|6.0|30.8|-1000000.0|20.0|5.0|165.0|78.0|20.0|658.0|3.4|1.8|||
AACG|1|NASDAQ|2020|3|26|14|30|11000|1.0|0.9|1.0|0.95|-4.0|-9.0|-1.7|111.0|100.0|119.0|93.0|84.0|100.0|0.5|1.1|-4.5|-20.0|1000000.0|125.0|100.0|169.0|102.0|82.0|138.0|1.5|-0.2|-3.9|-5.3|-3.1|117.0|100.0|137.0|85.0|73.0|100.0|-0.6|-0.0|16.4|-6.1|1000000.0|101.0|47.0|169.0|218.0|100.0|363.0|5.8|2.3|0.2|-1.6|1.3|109.0|97.0|137.0|112.0|100.0|141.0|0.3|-0.9|15.9|5.5|1000000.0|60.0|24.0|423.0|249.0|100.0|1765.0|-0.2|0.9|1.2|0.5|1.9|91.0|61.0|137.0|146.0|99.0|221.0|0.4|0.7|7.3|2.5|1000000.0|48.0|13.0|423.0|223.0|59.0|1962.0|2.7|1.7|||
AACG|2|NASDAQ|2020|3|25|14|30|8800|0.96|0.8|0.91|0.81|-0.3|-5.5|5.0|104.0|100.0|108.0|103.0|99.0|107.0|-3.9|-0.2|1.1|-26.1|1000000.0|105.0|96.0|135.0|110.0|100.0|142.0|3.7|-1.9|0.0|-0.4|0.3|108.0|100.0|125.0|108.0|100.0|125.0|-1.3|-0.8|18.7|1.5|1000000.0|72.0|37.0|135.0|167.0|86.0|312.0|-0.4|1.2|0.8|-0.1|1.1|99.0|86.0|125.0|115.0|100.0|145.0|0.1|-0.7|15.1|34.2|-1000000.0|45.0|19.0|338.0|180.0|77.0|1358.0|-0.8|0.7|1.4|1.5|1.9|82.0|56.0|125.0|139.0|95.0|212.0|0.1|0.6|-0.8|9.7|-1000000.0|39.0|10.0|338.0|22.0|6.0|196.0|2.7|1.6|||
AACG|3|NASDAQ|2020|3|24|14|30|6500|1.06|0.75|0.86|0.86|-3.5|-2.3|-14.4|103.0|96.0|116.0|89.0|82.0|100.0|2.0|-1.2|5.0|38.5|-1000000.0|80.0|71.0|100.0|96.0|85.0|120.0|-1.2|-0.8|-0.2|-4.7|2.7|103.0|95.0|118.0|102.0|93.0|116.0|-1.1|-0.7|21.3|6.7|1000000.0|49.0|28.0|100.0|122.0|69.0|249.0|-1.5|0.7|1.6|1.3|1.6|92.0|76.0|118.0|121.0|100.0|155.0|0.2|-0.3|13.9|49.7|1000000.0|32.0|14.0|250.0|120.0|54.0|946.0|-0.8|0.5|1.5|1.5|1.2|76.0|53.0|118.0|135.0|93.0|208.0|-0.1|0.6|6.6|14.6|-1000000.0|28.0|7.0|250.0|121.0|32.0|1073.0|2.7|1.6|||
AACG|4|NASDAQ|2020|3|23|14|30|9000|0.9|0.8|0.84|0.9|-3.3|7.1|-0.7|105.0|93.0|115.0|91.0|81.0|100.0|-3.4|0.4|40.6|2.2|1000000.0|73.0|38.0|115.0|190.0|100.0|303.0|3.9|2.0|0.3|-4.4|3.2|101.0|92.0|115.0|103.0|95.0|118.0|-1.1|-0.7|11.7|54.1|-1000000.0|61.0|38.0|115.0|112.0|69.0|210.0|-1.6|0.2|1.8|1.9|1.8|89.0|74.0|115.0|121.0|100.0|156.0|0.1|-0.3|43.4|0.1|1000000.0|37.0|10.0|346.0|356.0|100.0|3350.0|5.1|1.9|1.5|2.2|1.6|74.0|52.0|115.0|130.0|91.0|203.0|-0.3|0.5|6.0|29.0|-1000000.0|38.0|10.0|346.0|151.0|41.0|1377.0|2.5|1.6|||
AACG|5|NASDAQ|2020|3|20|14|30|9200|1.1|0.75|0.9|0.75|0.3|-17.8|13.1|110.0|99.0|123.0|111.0|100.0|125.0|-5.9|-0.0|30.2|-15.2|-1000000.0|60.0|39.0|118.0|133.0|86.0|260.0|-5.0|0.1|0.0|0.4|-0.3|107.0|99.0|123.0|107.0|99.0|123.0|-1.1|-0.9|41.5|40.2|1000000.0|50.0|26.0|118.0|194.0|100.0|460.0|1.1|0.9|0.8|0.9|0.6|94.0|79.0|123.0|110.0|92.0|144.0|0.4|-0.5|14.6|17.5|1000000.0|36.0|11.0|354.0|140.0|41.0|1388.0|4.8|1.8|1.2|1.2|1.6|78.0|55.0|123.0|126.0|89.0|199.0|-0.4|0.4|3.9|30.8|1000000.0|38.0|11.0|354.0|113.0|31.0|1050.0|2.5|1.5|0.0||
AACG|6|NASDAQ|2020|3|19|14|30|7800|0.76|0.7|0.74|0.72|3.7|-1.4|-5.5|92.0|81.0|101.0|105.0|93.0|116.0|-3.7|0.4|26.9|202.6|-1000000.0|46.0|33.0|100.0|95.0|69.0|208.0|0.5|-0.9|4.2|5.0|3.1|87.0|77.0|101.0|113.0|100.0|132.0|-1.1|-0.5|50.9|35.9|1000000.0|35.0|22.0|100.0|160.0|99.0|456.0|-0.9|0.3|2.5|3.9|1.6|77.0|65.0|101.0|115.0|97.0|152.0|0.2|-0.6|6.2|1.6|1000000.0|30.0|9.0|300.0|67.0|20.0|673.0|5.1|1.8|2.1|2.0|2.0|64.0|45.0|101.0|130.0|93.0|207.0|-0.5|0.4|21.3|-0.1|1000000.0|30.0|9.0|300.0|354.0|100.0|3496.0|2.3|1.6|1.0||
AACG|7|NASDAQ|2020|3|18|14|30|23600|0.93|0.7|0.73|0.85|4.5|24.7|0.9|87.0|80.0|100.0|103.0|95.0|118.0|2.4|-1.3|-7.6|-14.0|1000000.0|123.0|100.0|146.0|86.0|69.0|101.0|-2.1|0.7|4.9|5.9|3.4|83.0|74.0|100.0|111.0|100.0|134.0|1.3|-1.0|-8.8|-10.2|-1000000.0|105.0|66.0|259.0|41.0|25.0|100.0|-1.1|0.4|3.5|3.5|2.7|74.0|59.0|100.0|125.0|100.0|170.0|0.8|-0.0|1.2|-9.9|1000000.0|86.0|27.0|908.0|107.0|34.0|1127.0|5.4|1.9|1.9|1.8|1.6|62.0|45.0|100.0|122.0|88.0|196.0|-0.6|0.4|-0.8|-2.5|1000000.0|91.0|26.0|908.0|53.0|15.0|527.0|2.4|1.6|1.0||
AACG|8|NASDAQ|2020|3|17|14|30|20300|0.93|0.85|0.91|0.89|-0.3|-6.6|3.4|103.0|100.0|107.0|102.0|99.0|106.0|-4.9|0.0|19.2|-20.2|1000000.0|91.0|57.0|125.0|162.0|100.0|222.0|3.1|1.8|0.9|-0.4|2.1|99.0|93.0|107.0|106.0|99.0|114.0|-1.9|-0.1|2.4|25.6|-1000000.0|90.0|57.0|223.0|106.0|66.0|260.0|-1.1|0.4|1.4|1.1|2.1|90.0|73.0|107.0|115.0|94.0|138.0|-0.2|0.5|2.2|1.9|-1000000.0|74.0|23.0|781.0|106.0|34.0|1123.0|5.3|1.8|1.1|0.8|1.5|76.0|56.0|107.0|120.0|88.0|168.0|-0.9|0.5|-0.2|-2.0|-1000000.0|79.0|22.0|781.0|73.0|21.0|719.0|2.4|1.6|0.0||
AACG|9|NASDAQ|2020|3|16|14|30|16200|0.91|0.85|0.85|0.85|3.2|1.2|5.4|95.0|89.0|100.0|108.0|100.0|113.0|-0.0|1.1|29.9|1.2|-1000000.0|62.0|45.0|100.0|137.0|99.0|220.0|-6.0|0.0|2.5|4.3|1.3|91.0|85.0|100.0|107.0|100.0|118.0|-1.9|-0.4|-6.4|39.9|-1000000.0|78.0|45.0|182.0|43.0|25.0|100.0|-1.5|0.5|2.6|1.7|3.4|82.0|66.0|100.0|125.0|100.0|152.0|-0.0|0.6|17.1|16.9|1000000.0|54.0|19.0|623.0|238.0|82.0|2758.0|2.4|1.4|1.5|1.2|1.9|71.0|52.0|100.0|122.0|90.0|173.0|-1.0|0.4|3.2|0.8|1000000.0|62.0|18.0|623.0|161.0|46.0|1615.0|2.1|1.5|0.0||
