empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAPL|0|NASDAQ|2020|3|27|14|30|51007500|255.86999500000002|247.05000299999998|247.74000499999997|252.75|-0.1|4.3|33390.7|99.0|96.0|101.0|99.0|96.0|101.0|3.6|1.9|10.2|23.6|-1000000.0|78.0|67.0|100.0|110.0|95.0|141.0|-0.6|-0.8|-0.2|-0.1|-17281.6|102.0|96.0|110.0|101.0|95.0|109.0|-0.3|-0.6|4.7|13.6|-1000000.0|69.0|51.0|100.0|92.0|68.0|133.0|0.7|0.5|1.0|-0.2|64365.5|94.0|82.0|110.0|114.0|99.0|133.0|-1.2|0.2|3.4|6.4|-1000000.0|69.0|49.0|109.0|115.0|82.0|182.0|-0.3|0.2|0.5|0.8|2856.6|84.0|76.0|110.0|107.0|96.0|141.0|-0.8|-0.7|-0.9|0.4|-1000000.0|97.0|48.0|255.0|52.0|25.0|136.0|-0.8|0.5|||
AAPL|1|NASDAQ|2020|3|26|14|30|63021800|258.679993|246.36000099999998|258.440002|246.520004|-3.3|-5.0|-555727.1|106.0|100.0|115.0|92.0|87.0|100.0|2.0|-1.0|8.4|20.4|1000000.0|85.0|75.0|100.0|114.0|100.0|134.0|0.5|-0.1|-0.7|-4.4|166781.7|107.0|100.0|115.0|102.0|95.0|110.0|-0.2|-0.5|2.7|11.2|-1000000.0|82.0|63.0|100.0|98.0|75.0|119.0|1.8|1.2|0.3|0.8|69311.3|98.0|85.0|115.0|103.0|90.0|122.0|-1.2|0.0|3.5|5.2|1000000.0|82.0|59.0|134.0|139.0|100.0|228.0|-0.3|0.2|0.4|0.9|-11957.9|88.0|79.0|115.0|106.0|95.0|139.0|-0.6|-0.8|-1.0|-2.0|1000000.0|121.0|59.0|315.0|58.0|29.0|152.0|-0.9|0.5|||
AAPL|2|NASDAQ|2020|3|25|14|30|75900500|258.25|244.30000299999998|245.520004|250.75|-1.7|0.6|109268.4|104.0|99.0|109.0|97.0|93.0|102.0|-5.0|-0.1|8.1|-5.3|1000000.0|91.0|76.0|106.0|121.0|100.0|140.0|0.7|1.1|0.4|-2.2|180488.3|102.0|97.0|109.0|105.0|100.0|113.0|-0.4|-1.0|1.0|10.8|-1000000.0|95.0|76.0|112.0|102.0|81.0|119.0|2.2|1.4|0.6|0.1|-5845.2|93.0|81.0|109.0|103.0|90.0|122.0|-1.2|-0.1|0.3|4.2|1000000.0|98.0|71.0|162.0|103.0|75.0|171.0|-0.1|0.1|0.5|1.3|-14751.7|83.0|75.0|109.0|106.0|96.0|139.0|-0.4|-0.9|-0.9|-2.8|1000000.0|147.0|71.0|379.0|78.0|38.0|202.0|-0.8|0.6|||
AAPL|3|NASDAQ|2020|3|24|14|30|71882800|247.690002|234.30000299999998|246.88000499999998|236.36000099999998|-0.2|-9.1|356238.8|104.0|100.0|110.0|104.0|99.0|109.0|-4.9|-0.1|-1.4|17.1|-1000000.0|89.0|72.0|106.0|84.0|68.0|100.0|-0.6|0.9|-0.3|-0.3|-20969.4|102.0|98.0|110.0|101.0|96.0|108.0|-0.5|-0.9|1.7|-1.8|1000000.0|90.0|72.0|106.0|101.0|80.0|119.0|1.9|1.2|0.9|1.3|23175.9|92.0|82.0|110.0|109.0|97.0|130.0|-1.2|-0.3|-1.6|-1.2|-1000000.0|94.0|67.0|153.0|65.0|46.0|106.0|-0.5|0.1|0.6|1.3|-2711.5|83.0|75.0|110.0|107.0|97.0|141.0|-0.1|-1.0|-1.2|-2.8|-1000000.0|142.0|67.0|359.0|60.0|28.0|152.0|-0.7|0.7|||
AAPL|4|NASDAQ|2020|3|23|14|30|84188200|228.5|212.61000099999998|224.36999500000002|228.080002|2.5|2.2|46263.4|95.0|91.0|100.0|104.0|100.0|110.0|-4.9|-0.1|-2.7|19.3|1000000.0|103.0|84.0|124.0|92.0|75.0|110.0|0.1|0.8|3.4|3.3|257359.1|91.0|81.0|100.0|113.0|100.0|124.0|1.6|0.9|1.4|-3.6|1000000.0|101.0|84.0|124.0|111.0|92.0|136.0|-0.0|0.4|1.4|3.0|64797.5|83.0|74.0|100.0|107.0|95.0|128.0|-1.0|-0.5|-1.6|-1.7|-1000000.0|111.0|79.0|180.0|76.0|54.0|123.0|-0.7|0.1|0.8|1.8|-19794.9|75.0|69.0|100.0|104.0|95.0|138.0|0.3|-1.2|-1.2|-2.3|1000000.0|168.0|79.0|420.0|70.0|33.0|176.0|-0.6|0.8|||
AAPL|5|NASDAQ|2020|3|20|14|30|100423300|251.830002|228.0|229.24000499999997|247.17999300000002|2.6|6.8|152688.8|94.0|91.0|100.0|104.0|100.0|110.0|2.3|-1.3|-4.8|-32.3|1000000.0|124.0|100.0|148.0|100.0|81.0|119.0|1.6|1.2|1.2|3.4|-39024.8|92.0|82.0|100.0|100.0|89.0|108.0|3.1|1.2|0.6|-6.4|1000000.0|117.0|96.0|148.0|122.0|100.0|154.0|-1.4|0.2|1.5|1.8|29384.7|84.0|76.0|100.0|109.0|98.0|130.0|-1.0|-0.5|-2.2|-3.2|-1000000.0|135.0|94.0|214.0|75.0|52.0|118.0|-0.8|0.3|0.7|1.7|-20629.2|76.0|70.0|100.0|103.0|95.0|135.0|0.3|-1.2|-1.2|-3.3|1000000.0|204.0|94.0|501.0|86.0|40.0|212.0|-0.3|0.9|0.0||
AAPL|6|NASDAQ|2020|3|19|14|30|67964300|252.83999599999999|242.61000099999998|244.77999900000003|247.38999900000002|-0.3|0.8|-269295.7|99.0|97.0|101.0|98.0|96.0|100.0|1.4|1.1|4.7|10.4|-1000000.0|89.0|84.0|100.0|106.0|99.0|119.0|-0.4|-1.0|1.8|-0.3|268207.1|96.0|88.0|101.0|108.0|99.0|114.0|-1.0|1.0|-0.9|6.2|-1000000.0|84.0|65.0|106.0|79.0|61.0|100.0|-0.1|0.7|1.4|2.0|65516.4|88.0|78.0|101.0|113.0|100.0|129.0|-1.0|-0.4|-2.6|-1.9|-1000000.0|96.0|64.0|210.0|46.0|30.0|100.0|-0.2|0.1|0.5|1.4|-32733.6|81.0|75.0|101.0|101.0|93.0|125.0|0.3|-1.2|-1.0|-2.7|1000000.0|142.0|64.0|339.0|69.0|31.0|165.0|-0.1|0.9|0.0||
AAPL|7|NASDAQ|2020|3|18|14|30|75058400|250.0|237.11999500000002|246.669998|239.770004|3.2|2.5|866142.8|97.0|89.0|102.0|109.0|100.0|115.0|2.5|1.6|5.9|7.9|1000000.0|91.0|81.0|100.0|113.0|100.0|123.0|2.3|1.2|2.2|4.2|68287.9|94.0|86.0|102.0|109.0|100.0|118.0|-2.2|0.4|-0.7|7.8|-1000000.0|92.0|72.0|117.0|88.0|68.0|112.0|0.2|0.7|1.5|2.1|59067.9|88.0|77.0|102.0|114.0|100.0|132.0|-0.5|-0.3|-3.3|-4.2|-1000000.0|109.0|70.0|299.0|37.0|24.0|100.0|-0.2|-0.2|0.4|1.4|-28258.8|81.0|75.0|102.0|99.0|91.0|123.0|0.6|-1.2|-1.3|-2.6|1000000.0|160.0|70.0|375.0|58.0|26.0|136.0|0.0|1.0|0.0||
AAPL|8|NASDAQ|2020|3|17|14|30|81014000|257.609985|238.399994|252.86000099999998|247.50999500000003|-0.5|-4.2|-826682.9|99.0|91.0|104.0|97.0|89.0|102.0|2.6|1.5|7.3|-0.5|1000000.0|90.0|77.0|101.0|117.0|100.0|130.0|-1.3|0.9|0.8|-0.6|148441.7|96.0|89.0|104.0|101.0|93.0|110.0|-1.8|-0.1|-1.6|9.7|-1000000.0|100.0|77.0|127.0|89.0|69.0|112.0|-0.0|0.7|1.4|2.2|110263.0|89.0|78.0|104.0|113.0|100.0|134.0|-0.3|-0.2|-3.5|-3.6|-1000000.0|123.0|76.0|345.0|36.0|22.0|100.0|-0.5|-0.1|0.4|1.1|-29140.5|83.0|77.0|104.0|99.0|92.0|124.0|1.0|-1.3|-1.3|-3.0|1000000.0|176.0|76.0|404.0|64.0|28.0|148.0|0.3|1.1|0.0||
AAPL|9|NASDAQ|2020|3|16|14|30|80605900|259.079987|240.0|242.210007|241.94999700000002|3.4|14.8|675185.5|93.0|87.0|100.0|106.0|99.0|114.0|-5.4|-0.1|-5.2|15.0|-1000000.0|94.0|77.0|126.0|75.0|61.0|100.0|-0.6|-0.3|2.8|4.6|124861.7|90.0|84.0|100.0|107.0|100.0|119.0|-1.2|-0.6|-4.3|-6.9|-1000000.0|104.0|77.0|143.0|73.0|54.0|100.0|-0.4|0.6|1.6|2.2|67033.0|84.0|75.0|100.0|111.0|99.0|132.0|-0.0|-0.3|-2.6|-0.1|-1000000.0|126.0|76.0|343.0|60.0|36.0|162.0|-0.7|0.1|0.5|1.4|-30136.2|80.0|74.0|100.0|98.0|91.0|123.0|1.4|-1.3|-1.1|-2.8|1000000.0|178.0|76.0|402.0|81.0|34.0|183.0|0.7|1.2|0.0||
