empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
WMGI|0|NASDAQ|2020|03|25|14|30|3494400|28.93|27.450001|28.299999|28.040001|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|1|NASDAQ|2020|03|24|14|30|4056600|28.440001|27.25|27.950001|27.93|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|2|NASDAQ|2020|03|23|14|30|6550700|27.98|26.299999|26.700001|27|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|3|NASDAQ|2020|03|20|14|30|4966900|28|26.24|26.879999|26.700001|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|4|NASDAQ|2020|03|19|14|30|4418700|27.059999|24.26|26.43|24.65|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|5|NASDAQ|2020|03|18|14|30|6743200|27.48|24.5|24.5|26.219999|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|6|NASDAQ|2020|03|17|14|30|9414000|27.219999|23.139999|26.809999|26.5|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|7|NASDAQ|2020|03|16|14|30|6486600|28.65|25|26.5|28.52|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|8|NASDAQ|2020|03|13|14|30|5522100|29.58|28.42|29.219999|29.450001|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|9|NASDAQ|2020|03|12|14|30|6222900|29.75|28.76|29.200001|29.379999|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|10|NASDAQ|2020|03|11|14|30|1959000|29.93|29.559999|29.68|29.709999|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|11|NASDAQ|2020|03|10|14|30|4068400|29.959999|29.5|29.870001|29.889999|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|12|NASDAQ|2020|03|09|14|30|3577800|29.870001|29.34|29.52|29.57|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|13|NASDAQ|2020|03|06|15|30|3481100|29.98|29.469999|29.91|29.969999|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|14|NASDAQ|2020|03|05|15|30|1126100|30.25|29.92|30.09|30.16|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|15|NASDAQ|2020|03|04|15|30|1681900|30.4|30.120001|30.17|30.32|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|16|NASDAQ|2020|03|03|15|30|2185900|30.450001|30.16|30.200001|30.4|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|17|NASDAQ|2020|03|02|15|30|1607800|30.450001|30.209999|30.41|30.290001|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|18|NASDAQ|2020|02|28|15|30|1931400|30.25|29.99|30.25|30.049999|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|19|NASDAQ|2020|02|27|15|30|2808400|30.26|30.049999|30.139999|30.24|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|20|NASDAQ|2020|02|26|15|30|1054500|30.389999|30.219999|30.299999|30.32|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|21|NASDAQ|2020|02|25|15|30|4211000|30.5|30.219999|30.309999|30.5|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|22|NASDAQ|2020|02|24|15|30|2667100|30.52|30.299999|30.450001|30.309999|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|23|NASDAQ|2020|02|21|15|30|1238900|30.440001|30.27|30.41|30.43|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|24|NASDAQ|2020|02|20|15|30|1760900|30.469999|30.34|30.4|30.450001|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|25|NASDAQ|2020|02|19|15|30|2145800|30.469999|30.379999|30.450001|30.43|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|26|NASDAQ|2020|02|18|15|30|2430400|30.440001|30.23|30.43|30.23|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|27|NASDAQ|2020|02|14|15|30|883700|30.290001|30.17|30.219999|30.209999|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|28|NASDAQ|2020|02|13|15|30|1941700|30.24|30.15|30.18|30.190001|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|29|NASDAQ|2020|02|12|15|30|1309900|30.4|30.200001|30.219999|30.35|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|30|NASDAQ|2020|02|11|15|30|2067300|30.35|30.16|30.35|30.200001|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
WMGI|31|NASDAQ|2020|02|10|15|30|802700|30.25|30.120001|30.17|30.17|medicalappliancesequipment|1.2|0.6|0.9|-|-|3030|usa|1.31|0.83|67.709999|Mar 24|healthcare|-|3700
