empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
RING|0|NASDAQ|2020|01|29|15|30|85300|23.68|23.209999|23.639999|23.4|exchangetradedfund|-|-|-|-|0.8|-|usa|-|-|-|-|financial|-|-
RING|1|NASDAQ|2020|01|28|15|30|137100|23.67|23.139999|23.23|23.67|exchangetradedfund|-|-|-|-|0.8|-|usa|-|-|-|-|financial|-|-
RING|2|NASDAQ|2020|01|27|15|30|218700|24.5|23.73|23.879999|24.49|exchangetradedfund|-|-|-|-|0.8|-|usa|-|-|-|-|financial|-|-
RING|3|NASDAQ|2020|01|24|15|30|238500|24.059999|23.549999|24.059999|23.610001|exchangetradedfund|-|-|-|-|0.8|-|usa|-|-|-|-|financial|-|-
RING|4|NASDAQ|2020|01|23|15|30|119800|23.870001|23.48|23.549999|23.65|exchangetradedfund|-|-|-|-|0.8|-|usa|-|-|-|-|financial|-|-
RING|5|NASDAQ|2020|01|22|15|30|78800|23.879999|23.58|23.75|23.790001|exchangetradedfund|-|-|-|-|0.8|-|usa|-|-|-|-|financial|-|-
RING|6|NASDAQ|2020|01|21|15|30|70200|23.77|23.32|23.74|23.450001|exchangetradedfund|-|-|-|-|0.8|-|usa|-|-|-|-|financial|-|-
RING|7|NASDAQ|2020|01|17|15|30|97500|23.690001|23.41|23.469999|23.690001|exchangetradedfund|-|-|-|-|0.8|-|usa|-|-|-|-|financial|-|-
RING|8|NASDAQ|2020|01|16|15|30|101700|23.629999|23.360001|23.58|23.559999|exchangetradedfund|-|-|-|-|0.8|-|usa|-|-|-|-|financial|-|-
RING|9|NASDAQ|2020|01|15|15|30|148300|23.66|23.17|23.629999|23.26|exchangetradedfund|-|-|-|-|0.8|-|usa|-|-|-|-|financial|-|-
RING|10|NASDAQ|2020|01|14|15|30|165500|23.190001|22.700001|23.129999|22.780001|exchangetradedfund|-|-|-|-|0.8|-|usa|-|-|-|-|financial|-|-
RING|11|NASDAQ|2020|01|13|15|30|165700|23.370001|22.82|22.870001|23.32|exchangetradedfund|-|-|-|-|0.8|-|usa|-|-|-|-|financial|-|-
RING|12|NASDAQ|2020|01|10|15|30|238000|23.469999|23.18|23.42|23.219999|exchangetradedfund|-|-|-|-|0.8|-|usa|-|-|-|-|financial|-|-
RING|13|NASDAQ|2020|01|09|15|30|219800|23.360001|23|23.030001|23.1|exchangetradedfund|-|-|-|-|0.8|-|usa|-|-|-|-|financial|-|-
RING|14|NASDAQ|2020|01|08|15|30|398300|24.209999|23.16|23.26|24.1|exchangetradedfund|-|-|-|-|0.8|-|usa|-|-|-|-|financial|-|-
RING|15|NASDAQ|2020|01|07|15|30|261000|24.18|23.799999|24.139999|23.92|exchangetradedfund|-|-|-|-|0.8|-|usa|-|-|-|-|financial|-|-
RING|16|NASDAQ|2020|01|06|15|30|330700|24.48|23.83|23.99|24.48|exchangetradedfund|-|-|-|-|0.8|-|usa|-|-|-|-|financial|-|-
RING|17|NASDAQ|2020|01|03|15|30|248200|24.450001|23.790001|23.9|24.389999|exchangetradedfund|-|-|-|-|0.8|-|usa|-|-|-|-|financial|-|-
RING|18|NASDAQ|2020|01|02|15|30|199500|24.360001|23.950001|24.02|24.120001|exchangetradedfund|-|-|-|-|0.8|-|usa|-|-|-|-|financial|-|-
RING|19|NASDAQ|2019|12|31|15|30|157300|24.379999|24.049999|24.07|24.290001|exchangetradedfund|-|-|-|-|0.8|-|usa|-|-|-|-|financial|-|-
RING|20|NASDAQ|2019|12|30|15|30|266900|24.15|23.790001|24.15|23.82|exchangetradedfund|-|-|-|-|0.8|-|usa|-|-|-|-|financial|-|-
RING|21|NASDAQ|2019|12|27|15|30|221300|23.860001|23.549999|23.65|23.66|exchangetradedfund|-|-|-|-|0.8|-|usa|-|-|-|-|financial|-|-
RING|22|NASDAQ|2019|12|26|15|30|234000|23.940001|23.540001|23.780001|23.629999|exchangetradedfund|-|-|-|-|0.8|-|usa|-|-|-|-|financial|-|-
RING|23|NASDAQ|2019|12|24|15|30|179600|23.49|22.93|23.49|23.040001|exchangetradedfund|-|-|-|-|0.8|-|usa|-|-|-|-|financial|-|-
RING|24|NASDAQ|2019|12|23|15|30|195100|22.799999|22.16|22.799999|22.16|exchangetradedfund|-|-|-|-|0.8|-|usa|-|-|-|-|financial|-|-
RING|25|NASDAQ|2019|12|20|15|30|43700|22.469999|22.15|22.16|22.450001|exchangetradedfund|-|-|-|-|0.8|-|usa|-|-|-|-|financial|-|-
RING|26|NASDAQ|2019|12|19|15|30|247300|22.51|22.26|22.370001|22.469999|exchangetradedfund|-|-|-|-|0.8|-|usa|-|-|-|-|financial|-|-
RING|27|NASDAQ|2019|12|18|15|30|72700|22.469999|22.209999|22.459999|22.25|exchangetradedfund|-|-|-|-|0.8|-|usa|-|-|-|-|financial|-|-
RING|28|NASDAQ|2019|12|17|15|30|52700|22.49|22.25|22.25|22.43|exchangetradedfund|-|-|-|-|0.8|-|usa|-|-|-|-|financial|-|-
RING|29|NASDAQ|2019|12|16|15|30|117300|22.790001|22.389999|22.459999|22.790001|exchangetradedfund|-|-|-|-|0.8|-|usa|-|-|-|-|financial|-|-
RING|30|NASDAQ|2019|12|13|15|30|58600|22.799999|22.41|22.75|22.48|exchangetradedfund|-|-|-|-|0.8|-|usa|-|-|-|-|financial|-|-
