Symbol|Name|Last Sale|Net Change|% Change|Market Cap|Country|IPO Year|Volume|Sector|Industry
AACG|ATA Creativity Global American Depositary Shares|$4.51|-0.50|-9.98%|141390760.00|China||250102|Consumer Services|Other Consumer Services
AACQ|Artius Acquisition Inc. Class A Common Stock|$10.27|-0.06|-0.581%|930076875.00|United States|2020|306186|Basic Industries|Major Chemicals
AACQU|Artius Acquisition Inc. Unit |$11.07|-0.04|-0.36%|0.00|United States|2020|5213|Basic Industries|Major Chemicals
AACQW|Artius Acquisition Inc Warrant|$2.0801|0.0201|0.976%|0.00|United States|2020|37005|Basic Industries|Major Chemicals
AAL|American Airlines Group Inc. Common Stock|$22.725|-1.105|-4.637%|14536632555.00|United States||14524598|Transportation|Air Freight/Delivery Services
AAME|Atlantic American Corporation Common Stock|$4.5017|-0.8283|-15.54%|91898960.00|United States||209612|Finance|Life Insurance
AAOI|Applied Optoelectronics Inc. Common Stock|$8.245|-0.235|-2.771%|220138639.00|United States|2013|115849|Technology|Semiconductors
AAON|AAON Inc. Common Stock|$70.26|-0.72|-1.014%|3673687149.00|United States||9998|Capital Goods|Industrial Machinery/Components
AAPL|Apple Inc. Common Stock|$122.885|-0.505|-0.409%|2130499025900.00|United States|1980|21275701|Technology|Computer Manufacturing
AAWW|Atlas Air Worldwide Holdings NEW Common Stock|$58.05|-1.45|-2.437%|1671709213.00|United States||76520|Transportation|Transportation Services
ABCB|Ameris Bancorp Common Stock|$52.915|-1.235|-2.281%|3683887956.00|United States|1994|79781|Finance|Major Banks
ABCL|AbCellera Biologics Inc. Common Shares|$29.14|-1.44|-4.709%|7844131560.00|Canada|2020|96314|Health Care|Major Pharmaceuticals
ABCM|Abcam plc American Depositary Shares|$20.24|-0.51|-2.458%|4588809744.00|United Kingdom|2020|15059|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
ABEO|Abeona Therapeutics Inc. Common Stock|$1.989|-0.051|-2.50%|191205908.00|United States||480164|Health Care|Major Pharmaceuticals
