empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
TUR|9|NASDAQ|2019|12|26|15|30|242500|27.01|26.889999|26.93|26.889999|exchangetradedfund|-|-|-|-|3.31|-|usa|-|-|-|financial|-|-
TUR|99|NASDAQ|2019|08|19|15|30|265100|24.9|24.280001|24.280001|24.84|exchangetradedfund|-|-|-|-|3.31|-|usa|-|-|-|financial|-|-
TUR|98|NASDAQ|2019|08|20|15|30|129900|24.379999|24.129999|24.25|24.280001|exchangetradedfund|-|-|-|-|3.31|-|usa|-|-|-|financial|-|-
TUR|97|NASDAQ|2019|08|21|15|30|308700|24.290001|24.08|24.209999|24.280001|exchangetradedfund|-|-|-|-|3.31|-|usa|-|-|-|financial|-|-
TUR|96|NASDAQ|2019|08|22|15|30|269200|24.030001|23.709999|23.959999|23.809999|exchangetradedfund|-|-|-|-|3.31|-|usa|-|-|-|financial|-|-
TUR|95|NASDAQ|2019|08|23|15|30|500700|24.57|23.959999|24.200001|24.129999|exchangetradedfund|-|-|-|-|3.31|-|usa|-|-|-|financial|-|-
TUR|94|NASDAQ|2019|08|26|15|30|169300|24.33|24.040001|24.120001|24.25|exchangetradedfund|-|-|-|-|3.31|-|usa|-|-|-|financial|-|-
TUR|93|NASDAQ|2019|08|27|15|30|285900|24.23|23.75|23.85|24.09|exchangetradedfund|-|-|-|-|3.31|-|usa|-|-|-|financial|-|-
TUR|92|NASDAQ|2019|08|28|15|30|137500|23.93|23.76|23.9|23.780001|exchangetradedfund|-|-|-|-|3.31|-|usa|-|-|-|financial|-|-
TUR|91|NASDAQ|2019|08|29|15|30|166800|24.129999|23.91|23.99|24.02|exchangetradedfund|-|-|-|-|3.31|-|usa|-|-|-|financial|-|-
TUR|90|NASDAQ|2019|08|30|15|30|152500|24.280001|24.049999|24.129999|24.1|exchangetradedfund|-|-|-|-|3.31|-|usa|-|-|-|financial|-|-
TUR|8|NASDAQ|2019|12|27|15|30|158500|26.98|26.809999|26.91|26.98|exchangetradedfund|-|-|-|-|3.31|-|usa|-|-|-|financial|-|-
TUR|89|NASDAQ|2019|09|03|15|30|513100|24.99|24.76|24.93|24.76|exchangetradedfund|-|-|-|-|3.31|-|usa|-|-|-|financial|-|-
TUR|88|NASDAQ|2019|09|04|15|30|197600|25.530001|25.290001|25.469999|25.370001|exchangetradedfund|-|-|-|-|3.31|-|usa|-|-|-|financial|-|-
TUR|87|NASDAQ|2019|09|05|15|30|458600|25.559999|25.290001|25.41|25.43|exchangetradedfund|-|-|-|-|3.31|-|usa|-|-|-|financial|-|-
TUR|86|NASDAQ|2019|09|06|15|30|137000|25.07|24.85|24.969999|25.07|exchangetradedfund|-|-|-|-|3.31|-|usa|-|-|-|financial|-|-
TUR|85|NASDAQ|2019|09|09|15|30|146700|25.290001|25.120001|25.24|25.120001|exchangetradedfund|-|-|-|-|3.31|-|usa|-|-|-|financial|-|-
TUR|84|NASDAQ|2019|09|10|15|30|287700|25.459999|25.15|25.42|25.25|exchangetradedfund|-|-|-|-|3.31|-|usa|-|-|-|financial|-|-
