empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
SABR|9|NASDAQ|2019|12|26|15|30|469000|22.84|22.59|22.65|22.77|informationtechnologyservices|0.3|1.1|1.1|30.27|2.46|8860|usa|3.55|3.46|23.43|technology|-|6219.999512
SABR|99|NASDAQ|2019|08|19|15|30|1644400|24.059999|23.700001|23.93|23.959999|informationtechnologyservices|0.3|1.1|1.1|30.27|2.46|8860|usa|3.55|3.46|23.43|technology|-|6219.999512
SABR|98|NASDAQ|2019|08|20|15|30|1245900|23.91|23.610001|23.74|23.91|informationtechnologyservices|0.3|1.1|1.1|30.27|2.46|8860|usa|3.55|3.46|23.43|technology|-|6219.999512
SABR|97|NASDAQ|2019|08|21|15|30|1236400|24.139999|23.690001|24|23.93|informationtechnologyservices|0.3|1.1|1.1|30.27|2.46|8860|usa|3.55|3.46|23.43|technology|-|6219.999512
SABR|96|NASDAQ|2019|08|22|15|30|625800|24.129999|23.719999|24.02|24.110001|informationtechnologyservices|0.3|1.1|1.1|30.27|2.46|8860|usa|3.55|3.46|23.43|technology|-|6219.999512
SABR|95|NASDAQ|2019|08|23|15|30|1251300|24.01|23.08|23.16|23.91|informationtechnologyservices|0.3|1.1|1.1|30.27|2.46|8860|usa|3.55|3.46|23.43|technology|-|6219.999512
SABR|94|NASDAQ|2019|08|26|15|30|544500|23.559999|23.09|23.34|23.41|informationtechnologyservices|0.3|1.1|1.1|30.27|2.46|8860|usa|3.55|3.46|23.43|technology|-|6219.999512
SABR|93|NASDAQ|2019|08|27|15|30|840700|23.6|22.99|23|23.42|informationtechnologyservices|0.3|1.1|1.1|30.27|2.46|8860|usa|3.55|3.46|23.43|technology|-|6219.999512
SABR|92|NASDAQ|2019|08|28|15|30|873600|23.299999|22.790001|23.200001|22.99|informationtechnologyservices|0.3|1.1|1.1|30.27|2.46|8860|usa|3.55|3.46|23.43|technology|-|6219.999512
SABR|91|NASDAQ|2019|08|29|15|30|918300|23.629999|23.200001|23.549999|23.370001|informationtechnologyservices|0.3|1.1|1.1|30.27|2.46|8860|usa|3.55|3.46|23.43|technology|-|6219.999512
SABR|90|NASDAQ|2019|08|30|15|30|1515400|23.870001|23.530001|23.639999|23.719999|informationtechnologyservices|0.3|1.1|1.1|30.27|2.46|8860|usa|3.55|3.46|23.43|technology|-|6219.999512
SABR|8|NASDAQ|2019|12|27|15|30|686400|22.895|22.672001|22.85|22.75|informationtechnologyservices|0.3|1.1|1.1|30.27|2.46|8860|usa|3.55|3.46|23.43|technology|-|6219.999512
SABR|89|NASDAQ|2019|09|03|15|30|1226900|23.68|23.24|23.309999|23.57|informationtechnologyservices|0.3|1.1|1.1|30.27|2.46|8860|usa|3.55|3.46|23.43|technology|-|6219.999512
SABR|88|NASDAQ|2019|09|04|15|30|2666300|23.67|23.23|23.33|23.59|informationtechnologyservices|0.3|1.1|1.1|30.27|2.46|8860|usa|3.55|3.46|23.43|technology|-|6219.999512
SABR|87|NASDAQ|2019|09|05|15|30|4493400|23.870001|23.370001|23.74|23.469999|informationtechnologyservices|0.3|1.1|1.1|30.27|2.46|8860|usa|3.55|3.46|23.43|technology|-|6219.999512
SABR|86|NASDAQ|2019|09|06|15|30|1738500|23.879999|23.445|23.52|23.84|informationtechnologyservices|0.3|1.1|1.1|30.27|2.46|8860|usa|3.55|3.46|23.43|technology|-|6219.999512
SABR|85|NASDAQ|2019|09|09|15|30|2791600|23.719999|23.42|23.68|23.610001|informationtechnologyservices|0.3|1.1|1.1|30.27|2.46|8860|usa|3.55|3.46|23.43|technology|-|6219.999512
SABR|84|NASDAQ|2019|09|10|15|30|2024700|23.705|22.98|23.57|23.58|informationtechnologyservices|0.3|1.1|1.1|30.27|2.46|8860|usa|3.55|3.46|23.43|technology|-|6219.999512
SABR|83|NASDAQ|2019|09|11|15|30|1482700|23.68|23.32|23.42|23.639999|informationtechnologyservices|0.3|1.1|1.1|30.27|2.46|8860|usa|3.55|3.46|23.43|technology|-|6219.999512
SABR|82|NASDAQ|2019|09|12|15|30|1144900|23.809999|23.395|23.459999|23.540001|informationtechnologyservices|0.3|1.1|1.1|30.27|2.46|8860|usa|3.55|3.46|23.43|technology|-|6219.999512
SABR|81|NASDAQ|2019|09|13|15|30|734400|23.639999|23.299999|23.52|23.48|informationtechnologyservices|0.3|1.1|1.1|30.27|2.46|8860|usa|3.55|3.46|23.43|technology|-|6219.999512
SABR|80|NASDAQ|2019|09|16|15|30|941200|23.51|23|23.059999|23.379999|informationtechnologyservices|0.3|1.1|1.1|30.27|2.46|8860|usa|3.55|3.46|23.43|technology|-|6219.999512
SABR|7|NASDAQ|2019|12|30|15|30|599200|22.860001|22.440001|22.48|22.860001|informationtechnologyservices|0.3|1.1|1.1|30.27|2.46|8860|usa|3.55|3.46|23.43|technology|-|6219.999512
SABR|79|NASDAQ|2019|09|17|15|30|1943600|23.305|23.02|23.27|23.040001|informationtechnologyservices|0.3|1.1|1.1|30.27|2.46|8860|usa|3.55|3.46|23.43|technology|-|6219.999512
SABR|78|NASDAQ|2019|09|18|15|30|1021100|23.32|22.969999|23.25|23.32|informationtechnologyservices|0.3|1.1|1.1|30.27|2.46|8860|usa|3.55|3.46|23.43|technology|-|6219.999512
SABR|77|NASDAQ|2019|09|19|15|30|1208100|23.18|22.959999|23.01|23.110001|informationtechnologyservices|0.3|1.1|1.1|30.27|2.46|8860|usa|3.55|3.46|23.43|technology|-|6219.999512
SABR|76|NASDAQ|2019|09|20|15|30|2701400|23.26|22.985001|23.110001|23.030001|informationtechnologyservices|0.3|1.1|1.1|30.27|2.46|8860|usa|3.55|3.46|23.43|technology|-|6219.999512
SABR|75|NASDAQ|2019|09|23|15|30|2121500|23.309999|22.950001|22.959999|23.129999|informationtechnologyservices|0.3|1.1|1.1|30.27|2.46|8860|usa|3.55|3.46|23.43|technology|-|6219.999512
