empresa|antiguedad|anio|mes|dia|hora|minuto|volumen|high|low|close|open|MEDIA_SMA_4_PRECIO|STD_SMA_4_PRECIO|PENDIENTE_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|MEDIA_SMA_4_VOLUMEN|STD_SMA_4_VOLUMEN|PENDIENTE_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|MEDIA_SMA_8_PRECIO|STD_SMA_8_PRECIO|PENDIENTE_SMA_8_PRECIO|RATIO_SMA_8_PRECIO|RATIO_MAXRELATIVO_8_PRECIO|RATIO_MINRELATIVO_8_PRECIO|CURTOSIS_8_PRECIO|SKEWNESS_8_PRECIO|MEDIA_SMA_8_VOLUMEN|STD_SMA_8_VOLUMEN|PENDIENTE_SMA_8_VOLUMEN|RATIO_SMA_8_VOLUMEN|RATIO_MAXRELATIVO_8_VOLUMEN|RATIO_MINRELATIVO_8_VOLUMEN|CURTOSIS_8_VOLUMEN|SKEWNESS_8_VOLUMEN
PTI|0|2019|06|03|15|30|100|70|4|6|5|7,5|1,2909944487358056|0,75|80|9,0|6,0|-1,1999999999999993|0,0|250,0|129,09944487358058|75,0|40|400,0|100,0|-1,2000000000000064|0,0|9,5|2,449489742783178|0,875|64|13,0|6,0|-1,1999999999999988|0,0|450,0|244,94897427831782|87,5|23|800,0|100,0|-1,2000000000000006|0,0
PTI|1|2019|06|03|14|30|200|70|4|7|5|8,5|1,2909944487358056|0,75|83|10,0|7,0|-1,1999999999999993|0,0|350,0|129,09944487358058|75,0|58|500,0|200,0|-1,2000000000000064|0,0|10,5|2,449489742783178|0,875|67|14,0|7,0|-1,1999999999999988|0,0|550,0|244,94897427831782|87,5|37|900,0|200,0|-1,2000000000000006|0,0
PTI|2|2019|06|03|13|30|300|70|4|8|5|9,5|1,2909944487358056|0,75|85|11,0|8,0|-1,1999999999999993|0,0|450,0|129,09944487358058|75,0|67|600,0|300,0|-1,2000000000000064|0,0|11,5|2,449489742783178|0,875|70|15,0|8,0|-1,1999999999999988|0,0|650,0|244,94897427831782|87,5|47|1000,0|300,0|-1,2000000000000006|0,0
PTI|3|2019|06|03|12|30|400|70|4|9|5|10,5|1,2909944487358056|0,75|86|12,0|9,0|-1,1999999999999993|0,0|550,0|129,09944487358058|75,0|73|700,0|400,0|-1,2000000000000064|0,0|12,5|2,449489742783178|0,875|72|16,0|9,0|-1,1999999999999988|0,0|750,0|244,94897427831782|87,5|54|1100,0|400,0|-1,2000000000000006|0,0
PTI|4|2019|06|03|11|30|500|70|4|10|5|11,5|1,2909944487358056|0,75|87|13,0|10,0|-1,1999999999999993|0,0|650,0|129,09944487358058|75,0|77|800,0|500,0|-1,2000000000000064|0,0|13,5|2,449489742783178|0,875|75|17,0|10,0|-1,1999999999999988|0,0|850,0|244,94897427831782|87,5|59|1200,0|500,0|-1,2000000000000006|0,0
PTI|5|2019|06|03|10|30|600|70|4|11|5|12,5|1,2909944487358056|0,75|88|14,0|11,0|-1,1999999999999993|0,0|750,0|129,09944487358058|75,0|80|900,0|600,0|-1,2000000000000064|0,0|14,5|2,449489742783178|0,875|76|18,0|11,0|-1,1999999999999988|0,0|950,0|244,94897427831782|87,5|64|1300,0|600,0|-1,2000000000000006|0,0
PTI|6|2019|06|03|9|30|700|70|4|12|5|13,5|1,2909944487358056|0,75|89|15,0|12,0|-1,1999999999999993|0,0|850,0|129,09944487358058|75,0|83|1000,0|700,0|-1,2000000000000064|0,0|15,5|2,449489742783178|0,875|78|19,0|12,0|-1,1999999999999988|0,0|1050,0|244,94897427831782|87,5|67|1400,0|700,0|-1,2000000000000006|0,0
PTI|7|2019|06|02|17|30|800|70|4|13|5|14,5|1,2909944487358056|0,75|90|16,0|13,0|-1,1999999999999993|0,0|950,0|129,09944487358058|75,0|85|1100,0|800,0|-1,2000000000000064|0,0|16,5|2,449489742783178|0,875|79|20,0|13,0|-1,1999999999999988|0,0|1150,0|244,94897427831782|87,5|70|1500,0|800,0|-1,2000000000000006|0,0
PTI|8|2019|06|02|16|30|900|70|4|14|5|15,5|1,2909944487358056|0,75|91|17,0|14,0|-1,1999999999999993|0,0|1050,0|129,09944487358058|75,0|86|1200,0|900,0|-1,2000000000000064|0,0|17,5|2,449489742783178|0,875|80|21,0|14,0|-1,1999999999999988|0,0|1250,0|244,94897427831782|87,5|72|1600,0|900,0|-1,2000000000000006|0,0
PTI|9|2019|06|02|15|30|1000|70|4|15|5|16,5|1,2909944487358056|0,75|91|18,0|15,0|-1,1999999999999993|0,0|1150,0|129,09944487358058|75,0|87|1300,0|1000,0|-1,2000000000000064|0,0|18,5|2,449489742783178|0,875|82|22,0|15,0|-1,1999999999999988|0,0|1350,0|244,94897427831782|87,5|75|1700,0|1000,0|-1,2000000000000006|0,0
