empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
TRIP|9|NASDAQ|2020|01|03|15|30|1831500|30.209999|29.77|30.17|29.959999|internetinformationproviders|0.2|2.5|2.5|37.040001|-|3803|usa|0.05|0.05|8.84|technology|91|4190
TRIP|99|NASDAQ|2019|08|26|15|30|1458100|36.970001|35.810001|35.950001|36.889999|internetinformationproviders|0.2|2.5|2.5|37.040001|-|3803|usa|0.05|0.05|8.84|technology|91|4190
TRIP|98|NASDAQ|2019|08|27|15|30|2391400|36.279999|35.41|35.810001|36.130001|internetinformationproviders|0.2|2.5|2.5|37.040001|-|3803|usa|0.05|0.05|8.84|technology|91|4190
TRIP|97|NASDAQ|2019|08|28|15|30|2973000|36.990002|35.52|36.779999|35.529999|internetinformationproviders|0.2|2.5|2.5|37.040001|-|3803|usa|0.05|0.05|8.84|technology|91|4190
TRIP|96|NASDAQ|2019|08|29|15|30|1733000|38.099998|37.099998|37.880001|37.299999|internetinformationproviders|0.2|2.5|2.5|37.040001|-|3803|usa|0.05|0.05|8.84|technology|91|4190
TRIP|95|NASDAQ|2019|08|30|15|30|1389700|38.650002|37.73|37.990002|38.16|internetinformationproviders|0.2|2.5|2.5|37.040001|-|3803|usa|0.05|0.05|8.84|technology|91|4190
TRIP|94|NASDAQ|2019|09|03|15|30|1470700|37.75|36.720001|37.07|37.52|internetinformationproviders|0.2|2.5|2.5|37.040001|-|3803|usa|0.05|0.05|8.84|technology|91|4190
TRIP|93|NASDAQ|2019|09|04|15|30|1436600|37.970001|37.209999|37.700001|37.869999|internetinformationproviders|0.2|2.5|2.5|37.040001|-|3803|usa|0.05|0.05|8.84|technology|91|4190
TRIP|92|NASDAQ|2019|09|05|15|30|1465400|38.639999|37.970001|38.110001|38.139999|internetinformationproviders|0.2|2.5|2.5|37.040001|-|3803|usa|0.05|0.05|8.84|technology|91|4190
TRIP|91|NASDAQ|2019|09|06|15|30|1686500|38.59|37.470001|37.880001|38.099998|internetinformationproviders|0.2|2.5|2.5|37.040001|-|3803|usa|0.05|0.05|8.84|technology|91|4190
TRIP|90|NASDAQ|2019|09|09|15|30|2383400|39.709999|37.919998|39.610001|37.919998|internetinformationproviders|0.2|2.5|2.5|37.040001|-|3803|usa|0.05|0.05|8.84|technology|91|4190
TRIP|8|NASDAQ|2020|01|06|15|30|1684900|30.299999|29.77|30.059999|29.85|internetinformationproviders|0.2|2.5|2.5|37.040001|-|3803|usa|0.05|0.05|8.84|technology|91|4190
TRIP|89|NASDAQ|2019|09|10|15|30|2175000|40.98|39.310001|40.939999|39.540001|internetinformationproviders|0.2|2.5|2.5|37.040001|-|3803|usa|0.05|0.05|8.84|technology|91|4190
TRIP|88|NASDAQ|2019|09|11|15|30|2754600|42.889999|40.439999|42.75|41.02|internetinformationproviders|0.2|2.5|2.5|37.040001|-|3803|usa|0.05|0.05|8.84|technology|91|4190
TRIP|87|NASDAQ|2019|09|12|15|30|2326900|42.959999|40.779999|41.27|42.959999|internetinformationproviders|0.2|2.5|2.5|37.040001|-|3803|usa|0.05|0.05|8.84|technology|91|4190
TRIP|86|NASDAQ|2019|09|13|15|30|1121000|41.98|40.790001|40.82|41.380001|internetinformationproviders|0.2|2.5|2.5|37.040001|-|3803|usa|0.05|0.05|8.84|technology|91|4190
TRIP|85|NASDAQ|2019|09|16|15|30|1019000|41.349998|40.16|41.150002|40.549999|internetinformationproviders|0.2|2.5|2.5|37.040001|-|3803|usa|0.05|0.05|8.84|technology|91|4190
TRIP|84|NASDAQ|2019|09|17|15|30|884300|41.459999|40.380001|41.439999|41.040001|internetinformationproviders|0.2|2.5|2.5|37.040001|-|3803|usa|0.05|0.05|8.84|technology|91|4190
TRIP|83|NASDAQ|2019|09|18|15|30|1329700|41.93|40.630001|40.970001|41.43|internetinformationproviders|0.2|2.5|2.5|37.040001|-|3803|usa|0.05|0.05|8.84|technology|91|4190
TRIP|82|NASDAQ|2019|09|19|15|30|1373900|41.16|40.220001|40.290001|40.959999|internetinformationproviders|0.2|2.5|2.5|37.040001|-|3803|usa|0.05|0.05|8.84|technology|91|4190
TRIP|81|NASDAQ|2019|09|20|15|30|2564900|40.57|38.75|39.130001|40.360001|internetinformationproviders|0.2|2.5|2.5|37.040001|-|3803|usa|0.05|0.05|8.84|technology|91|4190
TRIP|80|NASDAQ|2019|09|23|15|30|1622500|38.98|38.110001|38.16|38.799999|internetinformationproviders|0.2|2.5|2.5|37.040001|-|3803|usa|0.05|0.05|8.84|technology|91|4190
