empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
SUNS|9|NASDAQ|2020|01|03|15|30|31400|17.790001|17.5|17.709999|17.639999|assetmanagement|11.81|-|-|19.940001|7.81|-|usa|-|-|-1.4|financial|19.98|289.619995
SUNS|99|NASDAQ|2019|08|26|15|30|19500|17.209999|17|17.059999|17.030001|assetmanagement|11.81|-|-|19.940001|7.81|-|usa|-|-|-1.4|financial|19.98|289.619995
SUNS|98|NASDAQ|2019|08|27|15|30|38500|17.129999|16.950001|17.07|17.110001|assetmanagement|11.81|-|-|19.940001|7.81|-|usa|-|-|-1.4|financial|19.98|289.619995
SUNS|97|NASDAQ|2019|08|28|15|30|27500|17.18|16.93|17.059999|17.08|assetmanagement|11.81|-|-|19.940001|7.81|-|usa|-|-|-1.4|financial|19.98|289.619995
SUNS|96|NASDAQ|2019|08|29|15|30|19200|17.17|16.950001|17.030001|17.059999|assetmanagement|11.81|-|-|19.940001|7.81|-|usa|-|-|-1.4|financial|19.98|289.619995
SUNS|95|NASDAQ|2019|08|30|15|30|46600|17.110001|16.889999|16.92|17.030001|assetmanagement|11.81|-|-|19.940001|7.81|-|usa|-|-|-1.4|financial|19.98|289.619995
SUNS|94|NASDAQ|2019|09|03|15|30|26500|17.049999|16.74|16.950001|16.74|assetmanagement|11.81|-|-|19.940001|7.81|-|usa|-|-|-1.4|financial|19.98|289.619995
SUNS|93|NASDAQ|2019|09|04|15|30|18800|17.18|16.959999|17.16|17|assetmanagement|11.81|-|-|19.940001|7.81|-|usa|-|-|-1.4|financial|19.98|289.619995
SUNS|92|NASDAQ|2019|09|05|15|30|36000|17.24|17.040001|17.040001|17.23|assetmanagement|11.81|-|-|19.940001|7.81|-|usa|-|-|-1.4|financial|19.98|289.619995
SUNS|91|NASDAQ|2019|09|06|15|30|31500|17.07|16.889999|16.950001|17.07|assetmanagement|11.81|-|-|19.940001|7.81|-|usa|-|-|-1.4|financial|19.98|289.619995
SUNS|90|NASDAQ|2019|09|09|15|30|28800|17.17|16.879999|17.15|16.98|assetmanagement|11.81|-|-|19.940001|7.81|-|usa|-|-|-1.4|financial|19.98|289.619995
SUNS|8|NASDAQ|2020|01|06|15|30|20300|17.76|17.65|17.74|17.700001|assetmanagement|11.81|-|-|19.940001|7.81|-|usa|-|-|-1.4|financial|19.98|289.619995
SUNS|89|NASDAQ|2019|09|10|15|30|36900|17.32|17.07|17.25|17.129999|assetmanagement|11.81|-|-|19.940001|7.81|-|usa|-|-|-1.4|financial|19.98|289.619995
SUNS|88|NASDAQ|2019|09|11|15|30|37800|17.4|17.1|17.389999|17.309999|assetmanagement|11.81|-|-|19.940001|7.81|-|usa|-|-|-1.4|financial|19.98|289.619995
SUNS|87|NASDAQ|2019|09|12|15|30|33800|17.4|17.209999|17.32|17.389999|assetmanagement|11.81|-|-|19.940001|7.81|-|usa|-|-|-1.4|financial|19.98|289.619995
SUNS|86|NASDAQ|2019|09|13|15|30|21500|17.379999|17.24|17.35|17.35|assetmanagement|11.81|-|-|19.940001|7.81|-|usa|-|-|-1.4|financial|19.98|289.619995
SUNS|85|NASDAQ|2019|09|16|15|30|42100|17.5|17.299999|17.450001|17.33|assetmanagement|11.81|-|-|19.940001|7.81|-|usa|-|-|-1.4|financial|19.98|289.619995
