empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
SBRA|9|NASDAQ|2020|01|03|15|30|1048600|21.23|20.809999|21.110001|20.870001|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|99|NASDAQ|2019|08|26|15|30|1046400|21.799999|21.389999|21.52|21.73|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|98|NASDAQ|2019|08|27|15|30|1518700|21.9|21.299999|21.32|21.719999|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|97|NASDAQ|2019|08|28|15|30|922100|21.469999|21.24|21.309999|21.32|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|96|NASDAQ|2019|08|29|15|30|615100|21.700001|21.389999|21.67|21.41|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|95|NASDAQ|2019|08|30|15|30|858400|21.82|21.440001|21.620001|21.75|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|94|NASDAQ|2019|09|03|15|30|2265700|22.370001|21.639999|22.26|21.709999|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|93|NASDAQ|2019|09|04|15|30|1285600|22.48|22.15|22.200001|22.299999|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|92|NASDAQ|2019|09|05|15|30|2279500|22.35|21.9|21.98|22.26|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|91|NASDAQ|2019|09|06|15|30|1109300|22.110001|21.870001|21.92|22|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|90|NASDAQ|2019|09|09|15|30|1122500|22.02|21.690001|21.92|21.940001|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|8|NASDAQ|2020|01|06|15|30|1317300|21.42|21|21.33|21.07|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|89|NASDAQ|2019|09|10|15|30|2017900|21.83|21.34|21.75|21.83|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|88|NASDAQ|2019|09|11|15|30|2846300|22.370001|21.67|22.370001|21.75|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|87|NASDAQ|2019|09|12|15|30|1702900|22.66|22.23|22.49|22.5|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|86|NASDAQ|2019|09|13|15|30|1128200|22.860001|21.91|22.049999|22.5|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|85|NASDAQ|2019|09|16|15|30|887600|22.58|21.969999|22.540001|22.02|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|84|NASDAQ|2019|09|17|15|30|1216200|22.950001|22.57|22.799999|22.6|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|83|NASDAQ|2019|09|18|15|30|923100|22.969999|22.219999|22.459999|22.77|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|82|NASDAQ|2019|09|19|15|30|807700|22.700001|22.450001|22.459999|22.690001|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|81|NASDAQ|2019|09|20|15|30|3562400|22.799999|22.459999|22.690001|22.459999|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|80|NASDAQ|2019|09|23|15|30|1530200|22.629999|22.280001|22.549999|22.280001|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|7|NASDAQ|2020|01|07|15|30|1325100|21.280001|20.99|21.24|21.24|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|79|NASDAQ|2019|09|24|15|30|994100|22.75|22.4|22.459999|22.549999|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|78|NASDAQ|2019|09|25|15|30|837000|22.870001|22.43|22.76|22.450001|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|77|NASDAQ|2019|09|26|15|30|648500|22.940001|22.690001|22.82|22.790001|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|76|NASDAQ|2019|09|27|15|30|1092900|23.1|22.67|22.91|22.950001|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|75|NASDAQ|2019|09|30|15|30|933700|23.23|22.889999|22.959999|22.92|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|74|NASDAQ|2019|10|01|15|30|907100|23.049999|22.549999|22.620001|22.959999|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|73|NASDAQ|2019|10|02|15|30|1496000|22.700001|22.389999|22.49|22.59|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|72|NASDAQ|2019|10|03|15|30|1289400|22.860001|22.389999|22.690001|22.51|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|71|NASDAQ|2019|10|04|15|30|698200|22.83|22.620001|22.780001|22.690001|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|70|NASDAQ|2019|10|07|15|30|1435800|22.950001|22.67|22.73|22.700001|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|6|NASDAQ|2020|01|08|15|30|1295700|21.33|21.02|21.24|21.129999|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|69|NASDAQ|2019|10|08|15|30|3212500|22.74|22.4|22.629999|22.690001|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|68|NASDAQ|2019|10|09|15|30|1420800|22.92|22.440001|22.5|22.809999|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|67|NASDAQ|2019|10|10|15|30|1300600|22.65|22.280001|22.469999|22.42|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|66|NASDAQ|2019|10|11|15|30|1341800|22.93|22.379999|22.74|22.5|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|65|NASDAQ|2019|10|14|15|30|473100|22.83|22.610001|22.82|22.639999|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
SBRA|64|NASDAQ|2019|10|15|15|30|1262400|23.18|22.790001|23.17|22.84|reithealthcarefacilities|0.7|-|-|615|8.13|31|usa|0.79|0.79|140.169998|financial|81.300003|4420.000488
