empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
MSBI|9|NASDAQ|2020|01|03|15|30|62200|28.780001|28.365|28.59|28.700001|regionalmidwestbanks|3.9|-|-|11.49|3.5|1100|usa|0.37|0.37|15.06|financial|52|667.940002
MSBI|99|NASDAQ|2019|08|26|15|30|61600|25.549999|25.07|25.549999|25.280001|regionalmidwestbanks|3.9|-|-|11.49|3.5|1100|usa|0.37|0.37|15.06|financial|52|667.940002
MSBI|98|NASDAQ|2019|08|27|15|30|81600|25.799999|25.1|25.440001|25.780001|regionalmidwestbanks|3.9|-|-|11.49|3.5|1100|usa|0.37|0.37|15.06|financial|52|667.940002
MSBI|97|NASDAQ|2019|08|28|15|30|30900|26.02|25.35|25.74|25.35|regionalmidwestbanks|3.9|-|-|11.49|3.5|1100|usa|0.37|0.37|15.06|financial|52|667.940002
MSBI|96|NASDAQ|2019|08|29|15|30|43100|26.4|25.629999|25.860001|26.049999|regionalmidwestbanks|3.9|-|-|11.49|3.5|1100|usa|0.37|0.37|15.06|financial|52|667.940002
MSBI|95|NASDAQ|2019|08|30|15|30|30000|26.040001|25.59|25.77|26.040001|regionalmidwestbanks|3.9|-|-|11.49|3.5|1100|usa|0.37|0.37|15.06|financial|52|667.940002
MSBI|94|NASDAQ|2019|09|03|15|30|62600|25.66|25.09|25.49|25.559999|regionalmidwestbanks|3.9|-|-|11.49|3.5|1100|usa|0.37|0.37|15.06|financial|52|667.940002
MSBI|93|NASDAQ|2019|09|04|15|30|29900|25.860001|25.51|25.629999|25.780001|regionalmidwestbanks|3.9|-|-|11.49|3.5|1100|usa|0.37|0.37|15.06|financial|52|667.940002
MSBI|92|NASDAQ|2019|09|05|15|30|58500|26.459999|25.790001|25.860001|25.940001|regionalmidwestbanks|3.9|-|-|11.49|3.5|1100|usa|0.37|0.37|15.06|financial|52|667.940002
MSBI|91|NASDAQ|2019|09|06|15|30|20800|25.91|25.530001|25.59|25.91|regionalmidwestbanks|3.9|-|-|11.49|3.5|1100|usa|0.37|0.37|15.06|financial|52|667.940002
MSBI|90|NASDAQ|2019|09|09|15|30|44700|26.4|25.459999|26.290001|25.690001|regionalmidwestbanks|3.9|-|-|11.49|3.5|1100|usa|0.37|0.37|15.06|financial|52|667.940002
MSBI|8|NASDAQ|2020|01|06|15|30|44600|28.57|28.219999|28.51|28.370001|regionalmidwestbanks|3.9|-|-|11.49|3.5|1100|usa|0.37|0.37|15.06|financial|52|667.940002
MSBI|89|NASDAQ|2019|09|10|15|30|96600|26.59|26.049999|26.52|26.049999|regionalmidwestbanks|3.9|-|-|11.49|3.5|1100|usa|0.37|0.37|15.06|financial|52|667.940002
MSBI|88|NASDAQ|2019|09|11|15|30|64900|27.27|25.77|27|26.559999|regionalmidwestbanks|3.9|-|-|11.49|3.5|1100|usa|0.37|0.37|15.06|financial|52|667.940002
MSBI|87|NASDAQ|2019|09|12|15|30|65100|27.120001|26.6|27.040001|26.91|regionalmidwestbanks|3.9|-|-|11.49|3.5|1100|usa|0.37|0.37|15.06|financial|52|667.940002
MSBI|86|NASDAQ|2019|09|13|15|30|57400|27.889999|27.24|27.49|27.24|regionalmidwestbanks|3.9|-|-|11.49|3.5|1100|usa|0.37|0.37|15.06|financial|52|667.940002
MSBI|85|NASDAQ|2019|09|16|15|30|34900|27.584999|27.33|27.450001|27.33|regionalmidwestbanks|3.9|-|-|11.49|3.5|1100|usa|0.37|0.37|15.06|financial|52|667.940002
MSBI|84|NASDAQ|2019|09|17|15|30|36500|27.49|27.02|27.370001|27.42|regionalmidwestbanks|3.9|-|-|11.49|3.5|1100|usa|0.37|0.37|15.06|financial|52|667.940002
MSBI|83|NASDAQ|2019|09|18|15|30|40800|27.48|27.030001|27.389999|27.48|regionalmidwestbanks|3.9|-|-|11.49|3.5|1100|usa|0.37|0.37|15.06|financial|52|667.940002
MSBI|82|NASDAQ|2019|09|19|15|30|56900|27.809999|27.059999|27.059999|27.4|regionalmidwestbanks|3.9|-|-|11.49|3.5|1100|usa|0.37|0.37|15.06|financial|52|667.940002
MSBI|81|NASDAQ|2019|09|20|15|30|127900|27.52|26.85|27.120001|27.030001|regionalmidwestbanks|3.9|-|-|11.49|3.5|1100|usa|0.37|0.37|15.06|financial|52|667.940002
MSBI|80|NASDAQ|2019|09|23|15|30|33900|27.35|26.75|27.219999|26.91|regionalmidwestbanks|3.9|-|-|11.49|3.5|1100|usa|0.37|0.37|15.06|financial|52|667.940002
MSBI|7|NASDAQ|2020|01|07|15|30|61100|28.629999|28.128|28.440001|28.280001|regionalmidwestbanks|3.9|-|-|11.49|3.5|1100|usa|0.37|0.37|15.06|financial|52|667.940002
MSBI|79|NASDAQ|2019|09|24|15|30|43200|27.299999|26.6|26.709999|27.299999|regionalmidwestbanks|3.9|-|-|11.49|3.5|1100|usa|0.37|0.37|15.06|financial|52|667.940002
MSBI|78|NASDAQ|2019|09|25|15|30|49700|27.09|26.620001|26.91|26.639999|regionalmidwestbanks|3.9|-|-|11.49|3.5|1100|usa|0.37|0.37|15.06|financial|52|667.940002
MSBI|77|NASDAQ|2019|09|26|15|30|46800|26.975|26.35|26.4|26.719999|regionalmidwestbanks|3.9|-|-|11.49|3.5|1100|usa|0.37|0.37|15.06|financial|52|667.940002
MSBI|76|NASDAQ|2019|09|27|15|30|41200|26.82|26.26|26.34|26.57|regionalmidwestbanks|3.9|-|-|11.49|3.5|1100|usa|0.37|0.37|15.06|financial|52|667.940002
