empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
OCUL|9|NASDAQ|2020|01|03|15|30|1514600|4.62|3.96|4.35|4.04|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|99|NASDAQ|2019|08|26|15|30|688900|4.468|3.98|4.05|4.42|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|98|NASDAQ|2019|08|27|15|30|825100|4.18|3.82|3.92|4.11|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|97|NASDAQ|2019|08|28|15|30|424600|4.07|3.81|4.01|3.91|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|96|NASDAQ|2019|08|29|15|30|589400|4.38|3.99|4.17|3.99|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|95|NASDAQ|2019|08|30|15|30|506600|4.47|4.117|4.29|4.13|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|94|NASDAQ|2019|09|03|15|30|225700|4.335|4.14|4.2|4.3|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|93|NASDAQ|2019|09|04|15|30|269500|4.262|4.145|4.19|4.26|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|92|NASDAQ|2019|09|05|15|30|514600|4.47|4.14|4.46|4.24|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|91|NASDAQ|2019|09|06|15|30|273700|4.5|4.33|4.38|4.49|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|90|NASDAQ|2019|09|09|15|30|218000|4.384|4.25|4.31|4.38|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|8|NASDAQ|2020|01|06|15|30|1079300|4.73|4.22|4.52|4.29|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|89|NASDAQ|2019|09|10|15|30|513900|4.47|4.25|4.44|4.27|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|88|NASDAQ|2019|09|11|15|30|357100|4.65|4.38|4.54|4.47|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|87|NASDAQ|2019|09|12|15|30|378700|4.67|4.43|4.44|4.57|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|86|NASDAQ|2019|09|13|15|30|299200|4.486|4.35|4.45|4.42|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|85|NASDAQ|2019|09|16|15|30|262300|4.61|4.35|4.37|4.43|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|84|NASDAQ|2019|09|17|15|30|417200|4.425|4.227|4.31|4.35|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|83|NASDAQ|2019|09|18|15|30|305800|4.34|4.18|4.3|4.32|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|82|NASDAQ|2019|09|19|15|30|294600|4.345|4.23|4.27|4.28|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|81|NASDAQ|2019|09|20|15|30|696900|4.425|4.14|4.14|4.26|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|80|NASDAQ|2019|09|23|15|30|311900|4.2|4.05|4.06|4.11|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|7|NASDAQ|2020|01|07|15|30|611800|4.55|4.37|4.5|4.5|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|79|NASDAQ|2019|09|24|15|30|990800|4.133|3.62|3.815|4.07|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|78|NASDAQ|2019|09|25|15|30|431600|3.84|3.53|3.675|3.8|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|77|NASDAQ|2019|09|26|15|30|705700|3.69|3.28|3.295|3.69|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|76|NASDAQ|2019|09|27|15|30|672600|3.35|3.01|3.23|3.31|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|75|NASDAQ|2019|09|30|15|30|526000|3.3|3.02|3.04|3.22|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|74|NASDAQ|2019|10|01|15|30|800300|3.14|2.85|2.9|3.05|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|73|NASDAQ|2019|10|02|15|30|863900|3.213|2.8|3.1|2.94|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|72|NASDAQ|2019|10|03|15|30|877400|3.27|3.01|3.07|3.11|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|71|NASDAQ|2019|10|04|15|30|337500|3.18|3.04|3.15|3.05|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|70|NASDAQ|2019|10|07|15|30|873400|3.27|3.09|3.12|3.2|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|6|NASDAQ|2020|01|08|15|30|406400|4.57|4.26|4.41|4.46|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|69|NASDAQ|2019|10|08|15|30|891800|3.14|2.86|2.94|3.11|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|68|NASDAQ|2019|10|09|15|30|630100|3.03|2.82|2.86|2.99|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|67|NASDAQ|2019|10|10|15|30|372700|2.91|2.71|2.8|2.88|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|66|NASDAQ|2019|10|11|15|30|527900|3.064|2.84|2.94|2.84|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|65|NASDAQ|2019|10|14|15|30|343000|3.2|2.93|3.06|2.94|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|64|NASDAQ|2019|10|15|15|30|399600|3.37|3.06|3.3|3.06|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|63|NASDAQ|2019|10|16|15|30|376400|3.48|3.2|3.27|3.28|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|62|NASDAQ|2019|10|17|15|30|368900|3.6|3.26|3.47|3.29|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|61|NASDAQ|2019|10|18|15|30|190700|3.514|3.375|3.44|3.44|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|60|NASDAQ|2019|10|21|15|30|316800|3.53|3.33|3.4|3.47|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|5|NASDAQ|2020|01|09|15|30|257000|4.48|4.3|4.41|4.45|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|59|NASDAQ|2019|10|22|15|30|341700|3.645|3.38|3.62|3.43|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|58|NASDAQ|2019|10|23|15|30|363600|3.62|3.39|3.42|3.62|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|57|NASDAQ|2019|10|24|15|30|345100|3.47|3.19|3.21|3.44|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|56|NASDAQ|2019|10|25|15|30|196400|3.43|3.19|3.32|3.2|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|55|NASDAQ|2019|10|28|14|30|203700|3.5|3.31|3.5|3.31|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|54|NASDAQ|2019|10|29|14|30|311300|3.499|3.25|3.26|3.49|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|53|NASDAQ|2019|10|30|14|30|248700|3.4|3.21|3.36|3.25|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|52|NASDAQ|2019|10|31|14|30|228900|3.37|3.14|3.24|3.35|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|51|NASDAQ|2019|11|01|14|30|304700|3.45|3.25|3.42|3.3|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|50|NASDAQ|2019|11|04|15|30|241800|3.55|3.37|3.46|3.45|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|4|NASDAQ|2020|01|10|15|30|307900|4.51|4.37|4.43|4.43|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|49|NASDAQ|2019|11|05|15|30|192200|3.48|3.33|3.39|3.46|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|48|NASDAQ|2019|11|06|15|30|142900|3.48|3.32|3.42|3.39|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|47|NASDAQ|2019|11|07|15|30|353200|3.48|3.21|3.29|3.44|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|46|NASDAQ|2019|11|08|15|30|245200|3.43|3.26|3.32|3.37|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|45|NASDAQ|2019|11|11|15|30|975300|3.33|2.75|2.93|3.3|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|44|NASDAQ|2019|11|12|15|30|1313100|2.865|2.46|2.57|2.81|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|43|NASDAQ|2019|11|13|15|30|457800|2.8|2.56|2.77|2.61|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|42|NASDAQ|2019|11|14|15|30|561600|2.93|2.67|2.67|2.8|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|41|NASDAQ|2019|11|15|15|30|700700|2.84|2.53|2.8|2.66|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|40|NASDAQ|2019|11|18|15|30|309000|2.795|2.66|2.74|2.72|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|3|NASDAQ|2020|01|13|15|30|246800|4.48|4.334|4.44|4.44|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|39|NASDAQ|2019|11|19|15|30|487800|2.93|2.71|2.8|2.71|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|38|NASDAQ|2019|11|20|15|30|394900|2.92|2.78|2.815|2.81|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|37|NASDAQ|2019|11|21|15|30|408800|2.97|2.77|2.95|2.81|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|36|NASDAQ|2019|11|22|15|30|515700|3.24|2.92|3.17|2.92|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|35|NASDAQ|2019|11|25|15|30|757000|3.32|2.97|3.18|3.25|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|34|NASDAQ|2019|11|26|15|30|372500|3.257|3.14|3.17|3.19|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|33|NASDAQ|2019|11|27|15|30|609000|3.566|3.15|3.55|3.2|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
OCUL|32|NASDAQ|2019|11|29|15|30|1132800|4.12|3.51|3.99|3.52|biotechnology|10.98|6.2|6.3|-|-|167|usa|0|4.26|41.200001|healthcare|53.799999|222.070007
