empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
ORGO|0|NASDAQ|2020|03|19|14|30|131400|3.22|2.61|2.94|2.9|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|1|NASDAQ|2020|03|18|14|30|86800|3.625|2.472|2.92|3.23|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|2|NASDAQ|2020|03|17|14|30|100300|3.79|3.105|3.6|3.77|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|3|NASDAQ|2020|03|16|14|30|220100|4.29|3.65|3.92|3.92|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|4|NASDAQ|2020|03|13|14|30|455800|4.47|4|4.45|4.16|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|5|NASDAQ|2020|03|12|14|30|1414700|4.86|2.99|3.97|2.99|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|6|NASDAQ|2020|03|11|14|30|77000|3.21|2.8|2.98|2.87|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|7|NASDAQ|2020|03|10|14|30|105700|3.64|2.85|2.94|3.64|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|8|NASDAQ|2020|03|09|14|30|91900|3.5|3|3.09|3.5|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
ORGO|9|NASDAQ|2020|03|06|15|30|28700|3.745|3.5|3.51|3.7|drugsgeneric|0.4|1.7|2.1|-|-|835|usa|1.81|1.75|8.1|Mar 09 AMC|healthcare|27.6|351.559998
