empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
PAHC|0|NASDAQ|2020|03|19|14|30|202700|19.84|17.065001|18.83|17.809999|specializedhealthservices|0.4|1.7|3|21.690001|2.37|1600|usa|1.72|1.64|8.67|May 04 AMC|healthcare|-|775.549988
PAHC|1|NASDAQ|2020|03|18|14|30|172800|19.292|17.5|17.82|18.530001|specializedhealthservices|0.4|1.7|3|21.690001|2.37|1600|usa|1.72|1.64|8.67|May 04 AMC|healthcare|-|775.549988
PAHC|2|NASDAQ|2020|03|17|14|30|227500|19.74|16.870001|19.74|18.059999|specializedhealthservices|0.4|1.7|3|21.690001|2.37|1600|usa|1.72|1.64|8.67|May 04 AMC|healthcare|-|775.549988
PAHC|3|NASDAQ|2020|03|16|14|30|160700|20.18|17.629999|17.75|20.09|specializedhealthservices|0.4|1.7|3|21.690001|2.37|1600|usa|1.72|1.64|8.67|May 04 AMC|healthcare|-|775.549988
PAHC|4|NASDAQ|2020|03|13|14|30|216800|22.18|19.93|22.129999|21.700001|specializedhealthservices|0.4|1.7|3|21.690001|2.37|1600|usa|1.72|1.64|8.67|May 04 AMC|healthcare|-|775.549988
PAHC|5|NASDAQ|2020|03|12|14|30|248700|23.190001|19.879999|20.83|23.190001|specializedhealthservices|0.4|1.7|3|21.690001|2.37|1600|usa|1.72|1.64|8.67|May 04 AMC|healthcare|-|775.549988
PAHC|6|NASDAQ|2020|03|11|14|30|207200|24.950001|23.76|24.58|24.6|specializedhealthservices|0.4|1.7|3|21.690001|2.37|1600|usa|1.72|1.64|8.67|May 04 AMC|healthcare|-|775.549988
PAHC|7|NASDAQ|2020|03|10|14|30|175400|25.1|23.76|25.1|25|specializedhealthservices|0.4|1.7|3|21.690001|2.37|1600|usa|1.72|1.64|8.67|May 04 AMC|healthcare|-|775.549988
PAHC|8|NASDAQ|2020|03|09|14|30|256800|25.950001|24.035|24.48|24.85|specializedhealthservices|0.4|1.7|3|21.690001|2.37|1600|usa|1.72|1.64|8.67|May 04 AMC|healthcare|-|775.549988
PAHC|9|NASDAQ|2020|03|06|15|30|173000|26.280001|24.98|26.18|25.639999|specializedhealthservices|0.4|1.7|3|21.690001|2.37|1600|usa|1.72|1.64|8.67|May 04 AMC|healthcare|-|775.549988
PAHC|10|NASDAQ|2020|03|05|15|30|451900|28.32|25.973|26.25|26.200001|specializedhealthservices|0.4|1.7|3|21.690001|2.37|1600|usa|1.72|1.64|8.67|May 04 AMC|healthcare|-|775.549988
PAHC|11|NASDAQ|2020|03|04|15|30|153000|26.790001|25.389999|26.690001|25.870001|specializedhealthservices|0.4|1.7|3|21.690001|2.37|1600|usa|1.72|1.64|8.67|May 04 AMC|healthcare|-|775.549988
