empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
NYMTM|0|NASDAQ|2020|03|19|14|30|394400|16.940001|6.552|14.65|6.87|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|1|NASDAQ|2020|03|18|14|30|288000|10|4.14|5.73|10|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|2|NASDAQ|2020|03|17|14|30|206700|14.28|10.087|10.51|14.19|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|3|NASDAQ|2020|03|16|14|30|90800|16.313999|14.194|14.3|15|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|4|NASDAQ|2020|03|13|14|30|279800|20|14.08|17.33|17.42|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|5|NASDAQ|2020|03|12|14|30|281500|20.58|12|15.89|20.120001|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|6|NASDAQ|2020|03|11|14|30|70600|23.035999|20.01|21.25|22.809999|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|7|NASDAQ|2020|03|10|14|30|85200|24.15|22.809999|22.950001|23.299999|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|8|NASDAQ|2020|03|09|14|30|163200|25|21.6|23.049999|24.65|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|9|NASDAQ|2020|03|06|15|30|36800|25.77|25.07|25.216|25.290001|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|10|NASDAQ|2020|03|05|15|30|51400|25.75|25.33|25.43|25.75|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|11|NASDAQ|2020|03|04|15|30|122900|25.690001|25.34|25.615|25.65|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|12|NASDAQ|2020|03|03|15|30|67100|25.75|25.27|25.65|25.27|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|13|NASDAQ|2020|03|02|15|30|57600|25.49|24.65|25.25|24.790001|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|14|NASDAQ|2020|02|28|15|30|119200|25|23.617001|24.49|25|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|15|NASDAQ|2020|02|27|15|30|109000|25.290001|24.66|25.120001|25.200001|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|16|NASDAQ|2020|02|26|15|30|92800|25.540001|25.16|25.16|25.450001|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|17|NASDAQ|2020|02|25|15|30|82400|25.969999|25.344999|25.544001|25.66|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|18|NASDAQ|2020|02|24|15|30|29400|26.01|25.65|25.76|26.01|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|19|NASDAQ|2020|02|21|15|30|15600|26.030001|25.76|25.76|26|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
NYMTM|20|NASDAQ|2020|02|20|15|30|23300|26|25.809999|25.83|25.9|mortgageinvestment|-|-|-|-|20.280001|55|usa|-|-|-|-|financial|17.030001|-
