empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
RILYP|0|NASDAQ|2020|03|19|14|30|18400|14.73|11|14.02|11.349|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|1|NASDAQ|2020|03|18|14|30|17100|15.411|10.5|10.78|14.99|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|2|NASDAQ|2020|03|17|14|30|24400|17.25|12.97|16.25|17.09|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|3|NASDAQ|2020|03|16|14|30|10300|17.292999|15.386|17.280001|16|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|4|NASDAQ|2020|03|13|14|30|65600|19.424|16.120001|18.99|19.424|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|5|NASDAQ|2020|03|12|14|30|14300|19|17.48|18.355|17.48|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|6|NASDAQ|2020|03|11|14|30|19600|23.58|22.688999|22.688999|23.530001|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|7|NASDAQ|2020|03|10|14|30|19100|24.768|23.5|24.018|24.768|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|8|NASDAQ|2020|03|09|14|30|17700|24.85|24|24.049999|24.26|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|9|NASDAQ|2020|03|06|15|30|15100|25.139999|24.115|24.957001|25.139999|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|10|NASDAQ|2020|03|05|15|30|21600|25.165001|25|25|25.15|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|11|NASDAQ|2020|03|04|15|30|2700|25.35|24.808001|25.200001|24.9|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|12|NASDAQ|2020|03|03|15|30|19500|25.049999|24.6|24.65|24.860001|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|13|NASDAQ|2020|03|02|15|30|7900|25.212999|24.57|25.049|24.75|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|14|NASDAQ|2020|02|28|15|30|21000|25.165001|24.75|24.75|25|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|15|NASDAQ|2020|02|27|15|30|9800|25.261|25.1|25.18|25.15|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|16|NASDAQ|2020|02|26|15|30|5700|25.309999|25.16|25.16|25.309999|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|17|NASDAQ|2020|02|25|15|30|14200|25.43|25.18|25.191999|25.25|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|18|NASDAQ|2020|02|24|15|30|15800|25.59|25.18|25.18|25.59|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|19|NASDAQ|2020|02|21|15|30|32600|25.629|25.469999|25.469999|25.511999|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|20|NASDAQ|2020|02|20|15|30|7900|25.555|25.389999|25.503|25.549999|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|21|NASDAQ|2020|02|19|15|30|7800|25.6|25.530001|25.594999|25.549999|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|22|NASDAQ|2020|02|18|15|30|22500|25.587|25.405001|25.549999|25.43|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|23|NASDAQ|2020|02|14|15|30|13300|25.440001|25.337999|25.440001|25.35|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|24|NASDAQ|2020|02|13|15|30|5600|25.34|25.299999|25.34|25.33|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|25|NASDAQ|2020|02|12|15|30|3100|25.35|25.249001|25.299999|25.299999|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|26|NASDAQ|2020|02|11|15|30|3800|25.35|25.120001|25.35|25.120001|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|27|NASDAQ|2020|02|10|15|30|80000|25.34|25.049999|25.299999|25.294001|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|28|NASDAQ|2020|02|07|15|30|10600|25.370001|25.25|25.35|25.27|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|29|NASDAQ|2020|02|06|15|30|65000|25.299999|25.190001|25.25|25.299999|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|30|NASDAQ|2020|02|05|15|30|62100|25.424999|25.190001|25.200001|25.290001|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|31|NASDAQ|2020|02|04|15|30|13400|25.33|25.190001|25.243|25.27|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|32|NASDAQ|2020|02|03|15|30|12400|25.33|25.26|25.290001|25.327|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|33|NASDAQ|2020|01|31|15|30|11900|25.309999|25.26|25.295|25.27|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|34|NASDAQ|2020|01|30|15|30|11100|25.299999|25.219999|25.275|25.292|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|35|NASDAQ|2020|01|29|15|30|5900|25.299999|25.219999|25.27|25.27|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|36|NASDAQ|2020|01|28|15|30|8600|25.289|25.18|25.209999|25.245001|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|37|NASDAQ|2020|01|27|15|30|9900|25.290001|25.209999|25.209999|25.23|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|38|NASDAQ|2020|01|24|15|30|18100|25.290001|25.211|25.26|25.290001|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|39|NASDAQ|2020|01|23|15|30|11300|25.309999|25.219999|25.219999|25.285|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|40|NASDAQ|2020|01|22|15|30|24600|25.32|25.25|25.27|25.26|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|41|NASDAQ|2020|01|21|15|30|10200|25.339001|25.25|25.27|25.283001|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|42|NASDAQ|2020|01|17|15|30|57400|25.35|25.25|25.280001|25.280001|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|43|NASDAQ|2020|01|16|15|30|27400|25.77|25.629999|25.700001|25.700001|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|44|NASDAQ|2020|01|15|15|30|46000|25.868|25.690001|25.700001|25.729|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|45|NASDAQ|2020|01|14|15|30|17100|25.700001|25.549999|25.700001|25.549999|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|46|NASDAQ|2020|01|13|15|30|29700|25.6|25.51|25.530001|25.52|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|47|NASDAQ|2020|01|10|15|30|20300|25.6|25.48|25.535|25.5|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|48|NASDAQ|2020|01|09|15|30|40700|25.583|25.450001|25.51|25.5|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|49|NASDAQ|2020|01|08|15|30|27300|25.636|25.530001|25.530001|25.562|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|50|NASDAQ|2020|01|07|15|30|8200|25.639999|25.540001|25.540001|25.6|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|51|NASDAQ|2020|01|06|15|30|24100|25.700001|25.58|25.6|25.58|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|52|NASDAQ|2020|01|03|15|30|12900|25.639999|25.5|25.58|25.5|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|53|NASDAQ|2020|01|02|15|30|29700|25.6|25.486|25.5|25.5|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|54|NASDAQ|2019|12|31|15|30|3700|25.5|25.48|25.5|25.49|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|55|NASDAQ|2019|12|30|15|30|3900|25.5|25.48|25.5|25.48|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|56|NASDAQ|2019|12|27|15|30|9400|25.5|25.454|25.48|25.454|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|57|NASDAQ|2019|12|26|15|30|11500|25.552|25.35|25.459999|25.5|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|58|NASDAQ|2019|12|24|15|30|4200|25.6|25.5|25.57|25.6|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|59|NASDAQ|2019|12|23|15|30|2900|25.542|25.486|25.5|25.542|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|60|NASDAQ|2019|12|20|15|30|24400|25.59|25.43|25.51|25.497999|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|61|NASDAQ|2019|12|19|15|30|8000|25.549999|25.450001|25.5|25.535|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
RILYP|62|NASDAQ|2019|12|18|15|30|5400|25.514999|25.49|25.514999|25.514999|assetmanagement|-|-|-|-|9.66|982|usa|-|-|-|-|financial|0.03|-
