empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
RCEL|26|NASDAQ|2020|02|11|15|30|465200|10.7|10.54|10.67|10.62|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|27|NASDAQ|2020|02|10|15|30|573700|10.38|9.95|10.29|10|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|28|NASDAQ|2020|02|07|15|30|280600|9.74|9.47|9.58|9.74|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|29|NASDAQ|2020|02|06|15|30|356100|9.89|9.61|9.8|9.86|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|30|NASDAQ|2020|02|05|15|30|416600|9.87|9.66|9.76|9.83|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|31|NASDAQ|2020|02|04|15|30|474500|9.65|9.35|9.59|9.35|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|32|NASDAQ|2020|02|03|15|30|697200|9.17|8.65|9.13|9.13|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|33|NASDAQ|2020|01|31|15|30|556000|9.07|8.51|8.55|9|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|34|NASDAQ|2020|01|30|15|30|816200|8.9|8.52|8.73|8.9|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|35|NASDAQ|2020|01|29|15|30|351500|9.39|9.1|9.29|9.1|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|36|NASDAQ|2020|01|28|15|30|279900|8.95|8.8|8.86|8.89|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|37|NASDAQ|2020|01|27|15|30|557100|9.24|8.78|8.96|9|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|38|NASDAQ|2020|01|24|15|30|612800|9.5|9|9.39|9.48|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|39|NASDAQ|2020|01|23|15|30|354200|9.59|9.4|9.57|9.4|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|40|NASDAQ|2020|01|22|15|30|778200|9.98|9.42|9.48|9.92|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|41|NASDAQ|2020|01|21|15|30|375000|10.26|9.91|9.95|10.21|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|42|NASDAQ|2020|01|17|15|30|391900|10.54|10.1|10.22|10.45|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|43|NASDAQ|2020|01|16|15|30|357700|10.47|10.21|10.38|10.45|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|44|NASDAQ|2020|01|15|15|30|702900|10.42|10.15|10.25|10.4|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|45|NASDAQ|2020|01|14|15|30|1102800|10.25|9.75|10.04|9.78|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|46|NASDAQ|2020|01|13|15|30|313600|9.5|9.3|9.37|9.38|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|47|NASDAQ|2020|01|10|15|30|465800|9.45|9.2|9.26|9.36|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|48|NASDAQ|2020|01|09|15|30|291000|9.02|8.71|8.92|8.71|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|49|NASDAQ|2020|01|08|15|30|213400|8.71|8.55|8.61|8.65|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|50|NASDAQ|2020|01|07|15|30|527500|8.85|8.39|8.71|8.85|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|51|NASDAQ|2020|01|06|15|30|204200|9.01|8.76|8.87|9.01|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|52|NASDAQ|2020|01|03|15|30|192600|9.07|8.85|9|8.87|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|53|NASDAQ|2020|01|02|15|30|358500|9.15|8.9|8.96|9.07|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|54|NASDAQ|2019|12|31|15|30|625600|9.6|9.1|9.1|9.34|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|55|NASDAQ|2019|12|30|15|30|568700|9.39|8.82|9.18|9.05|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|56|NASDAQ|2019|12|27|15|30|305300|8.95|8.68|8.93|8.79|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|57|NASDAQ|2019|12|26|15|30|124300|8.79|8.61|8.71|8.78|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|58|NASDAQ|2019|12|24|15|30|61300|8.78|8.58|8.66|8.58|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|59|NASDAQ|2019|12|23|15|30|486700|8.96|8.49|8.58|8.9|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|60|NASDAQ|2019|12|20|15|30|364700|8.94|8.82|8.9|8.9|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|61|NASDAQ|2019|12|19|15|30|429400|8.97|8.7|8.78|8.7|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|62|NASDAQ|2019|12|18|15|30|338400|8.58|8.38|8.52|8.4|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|63|NASDAQ|2019|12|17|15|30|956200|8.6|8.2|8.32|8.36|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|64|NASDAQ|2019|12|16|15|30|312400|8.44|8.25|8.25|8.4|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|65|NASDAQ|2019|12|13|15|30|571700|8.47|7.96|8.24|8.05|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|66|NASDAQ|2019|12|12|15|30|420600|7.79|7.52|7.65|7.55|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|67|NASDAQ|2019|12|11|15|30|392600|7.58|7.37|7.47|7.55|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|68|NASDAQ|2019|12|10|15|30|490000|7.69|7.5|7.52|7.68|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|69|NASDAQ|2019|12|09|15|30|1290600|8.18|7.56|7.69|8.18|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|70|NASDAQ|2019|12|06|15|30|956900|8.57|8.37|8.4|8.37|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|71|NASDAQ|2019|12|05|15|30|2165000|8.6|8.29|8.35|8.56|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|72|NASDAQ|2019|12|04|15|30|543800|8.7|7.86|8.56|7.86|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|73|NASDAQ|2019|12|03|15|30|321000|8.01|7.5|7.84|7.8|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|74|NASDAQ|2019|12|02|15|30|175900|8.58|8.34|8.45|8.5|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|75|NASDAQ|2019|11|29|15|30|94800|8.61|8.41|8.58|8.56|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|76|NASDAQ|2019|11|27|15|30|207500|8.52|8.22|8.51|8.3|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|77|NASDAQ|2019|11|26|15|30|247500|8.4|8.05|8.29|8.18|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|78|NASDAQ|2019|11|25|15|30|325400|8.07|7.83|7.89|7.84|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|79|NASDAQ|2019|11|22|15|30|420400|7.84|7.4|7.73|7.57|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|80|NASDAQ|2019|11|21|15|30|701200|7.35|7.05|7.1|7.35|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|81|NASDAQ|2019|11|20|15|30|764400|7.69|7.21|7.68|7.65|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|82|NASDAQ|2019|11|19|15|30|755800|7.93|7.36|7.92|7.81|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|83|NASDAQ|2019|11|18|15|30|303900|8.11|7.83|7.88|8.01|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|84|NASDAQ|2019|11|15|15|30|555600|8.23|8|8.15|8.08|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|85|NASDAQ|2019|11|14|15|30|1044300|8.4|8.1|8.18|8.33|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|86|NASDAQ|2019|11|13|15|30|589300|9.34|8.75|9.1|8.78|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|87|NASDAQ|2019|11|12|15|30|0|9.7|9.7|9.7|9.7|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|88|NASDAQ|2019|11|11|15|30|0|9.7|9.7|9.7|9.7|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|89|NASDAQ|2019|11|08|15|30|289800|9.82|9.59|9.7|9.74|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|90|NASDAQ|2019|11|07|15|30|277100|9.62|9.15|9.6|9.16|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|91|NASDAQ|2019|11|06|15|30|282800|9.42|8.92|8.98|9.42|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|92|NASDAQ|2019|11|05|15|30|234900|9.44|9.16|9.42|9.18|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|93|NASDAQ|2019|11|04|15|30|308100|9.19|8.95|9.06|8.95|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|94|NASDAQ|2019|11|01|14|30|218900|8.76|8.5|8.72|8.5|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|95|NASDAQ|2019|10|31|14|30|241200|8.6|8.25|8.27|8.25|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|96|NASDAQ|2019|10|30|14|30|223700|8.34|8.1|8.11|8.34|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|97|NASDAQ|2019|10|29|14|30|208700|8.75|8.36|8.43|8.7|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|98|NASDAQ|2019|10|28|14|30|301200|8.8|8.62|8.69|8.78|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|99|NASDAQ|2019|10|25|15|30|514000|9.25|8.5|8.78|9.22|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|100|NASDAQ|2019|10|24|15|30|302000|9.73|9.25|9.36|9.68|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|101|NASDAQ|2019|10|23|15|30|338400|9.8|9.39|9.57|9.64|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|102|NASDAQ|2019|10|22|15|30|560900|9.75|9.3|9.45|9.66|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|103|NASDAQ|2019|10|21|15|30|343900|9.29|8.86|9.19|8.86|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|104|NASDAQ|2019|10|18|15|30|327400|8.68|8.31|8.59|8.68|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|105|NASDAQ|2019|10|17|15|30|461600|8.9|8.41|8.7|8.55|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|106|NASDAQ|2019|10|16|15|30|110200|7.95|7.72|7.87|7.72|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|107|NASDAQ|2019|10|15|15|30|29800|7.63|7.52|7.56|7.61|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|108|NASDAQ|2019|10|14|15|30|69500|7.72|7.51|7.52|7.51|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|109|NASDAQ|2019|10|11|15|30|170200|7.88|7.56|7.75|7.68|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|110|NASDAQ|2019|10|10|15|30|118700|7.7|7.45|7.57|7.49|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|111|NASDAQ|2019|10|09|15|30|79800|7.45|7.25|7.29|7.44|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|112|NASDAQ|2019|10|08|15|30|100000|7.59|7.16|7.29|7.59|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|113|NASDAQ|2019|10|07|15|30|223300|7.71|7.28|7.45|7.68|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|114|NASDAQ|2019|10|04|15|30|110700|7.4|7.1|7.34|7.1|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|115|NASDAQ|2019|10|03|15|30|190000|7.37|6.9|7.27|6.98|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|116|NASDAQ|2019|10|02|15|30|387000|7.98|6.23|7.12|7.98|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|117|NASDAQ|2019|10|01|15|30|202400|8.34|7.25|7.59|8.34|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
RCEL|118|NASDAQ|2019|09|30|15|30|528500|8.05|7.83|7.89|7.97|medicalappliancesequipment|-|-|-|-|-|87|usa|-|-|-|-|healthcare|10.87|600.309998
