empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
RNMC|0|NASDAQ|2020|03|27|14|30|10800|15.831|15.551|15.702|15.81|exchangetradedfund|-|-|-|-|1.9|-|usa|-|-|-|-|financial|-|-
RNMC|1|NASDAQ|2020|03|26|14|30|3400|16.27|15.98|16.257999|16.040001|exchangetradedfund|-|-|-|-|1.9|-|usa|-|-|-|-|financial|-|-
RNMC|2|NASDAQ|2020|03|25|14|30|3700|15.85|15.007|15.72|15.007|exchangetradedfund|-|-|-|-|1.9|-|usa|-|-|-|-|financial|-|-
RNMC|3|NASDAQ|2020|03|24|14|30|9300|14.78|13.4|14.489|13.4|exchangetradedfund|-|-|-|-|1.9|-|usa|-|-|-|-|financial|-|-
RNMC|4|NASDAQ|2020|03|23|14|30|14700|13.9|12.91|13.521|13.9|exchangetradedfund|-|-|-|-|1.9|-|usa|-|-|-|-|financial|-|-
RNMC|5|NASDAQ|2020|03|20|14|30|5200|14.83|13.9|13.98|14.75|exchangetradedfund|-|-|-|-|1.9|-|usa|-|-|-|-|financial|-|-
RNMC|6|NASDAQ|2020|03|19|14|30|21500|14.857|13.86|14.85|13.87|exchangetradedfund|-|-|-|-|1.9|-|usa|-|-|-|-|financial|-|-
RNMC|7|NASDAQ|2020|03|18|14|30|31700|14.49|13.71|13.86|14.49|exchangetradedfund|-|-|-|-|1.9|-|usa|-|-|-|-|financial|-|-
RNMC|8|NASDAQ|2020|03|17|14|30|15000|15.56|14.65|15.32|15.15|exchangetradedfund|-|-|-|-|1.9|-|usa|-|-|-|-|financial|-|-
RNMC|9|NASDAQ|2020|03|16|14|30|8100|25|14.56|14.893|25|exchangetradedfund|-|-|-|-|1.9|-|usa|-|-|-|-|financial|-|-
RNMC|10|NASDAQ|2020|03|13|14|30|4400|17.391001|15.891|17.183001|16.365|exchangetradedfund|-|-|-|-|1.9|-|usa|-|-|-|-|financial|-|-
RNMC|11|NASDAQ|2020|03|12|14|30|9800|17.16|15.89|15.995|16.059999|exchangetradedfund|-|-|-|-|1.9|-|usa|-|-|-|-|financial|-|-
RNMC|12|NASDAQ|2020|03|11|14|30|3200|18.190001|17.688|17.893999|18.139999|exchangetradedfund|-|-|-|-|1.9|-|usa|-|-|-|-|financial|-|-
RNMC|13|NASDAQ|2020|03|10|14|30|11500|19.028999|18.27|19.028999|18.690001|exchangetradedfund|-|-|-|-|1.9|-|usa|-|-|-|-|financial|-|-
RNMC|14|NASDAQ|2020|03|09|14|30|11400|19.030001|17.809999|18.443001|17.809999|exchangetradedfund|-|-|-|-|1.9|-|usa|-|-|-|-|financial|-|-
RNMC|15|NASDAQ|2020|03|06|15|30|5700|20.325001|19.853001|20.325001|20.157|exchangetradedfund|-|-|-|-|1.9|-|usa|-|-|-|-|financial|-|-
RNMC|16|NASDAQ|2020|03|05|15|30|6000|20.886|20.41|20.615999|20.872999|exchangetradedfund|-|-|-|-|1.9|-|usa|-|-|-|-|financial|-|-
RNMC|17|NASDAQ|2020|03|04|15|30|2800|21.393999|21.080999|21.381001|21.080999|exchangetradedfund|-|-|-|-|1.9|-|usa|-|-|-|-|financial|-|-
RNMC|18|NASDAQ|2020|03|03|15|30|1700|21.690001|20.66|20.737|21.690001|exchangetradedfund|-|-|-|-|1.9|-|usa|-|-|-|-|financial|-|-
