empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
CIZ|9|NASDAQ|2020|01|10|15|30|5000|33.52|33.395|33.395|33.450001|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
CIZ|99|NASDAQ|2019|09|03|15|30|9500|30.5|30.395|30.43|30.4|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
CIZ|98|NASDAQ|2019|09|04|15|30|7800|30.923|30.790001|30.892|30.790001|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
CIZ|97|NASDAQ|2019|09|05|15|30|6900|31.187|31.098|31.124001|31.187|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
CIZ|96|NASDAQ|2019|09|06|15|30|4800|31.268|31.15|31.15|31.190001|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
CIZ|95|NASDAQ|2019|09|09|15|30|10600|31.275|31.23|31.26|31.26|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
CIZ|94|NASDAQ|2019|09|10|15|30|6900|31.274|31.145|31.200001|31.15|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
CIZ|93|NASDAQ|2019|09|11|15|30|15400|31.440001|31.360001|31.440001|31.360001|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
CIZ|92|NASDAQ|2019|09|12|15|30|21600|31.613001|31.43|31.6|31.440001|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
CIZ|91|NASDAQ|2019|09|13|15|30|18700|31.780001|31.700001|31.73|31.754|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
CIZ|90|NASDAQ|2019|09|16|15|30|14700|31.549999|31.48|31.48|31.540001|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
CIZ|8|NASDAQ|2020|01|13|15|30|4600|33.595001|33.389999|33.595001|33.389999|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
CIZ|89|NASDAQ|2019|09|17|15|30|11200|31.639999|31.4|31.540001|31.4|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
CIZ|88|NASDAQ|2019|09|18|15|30|9600|31.613001|31.422001|31.459999|31.52|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
CIZ|87|NASDAQ|2019|09|19|15|30|12300|31.745001|31.58|31.58|31.68|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
CIZ|86|NASDAQ|2019|09|20|15|30|2800|31.68|31.549999|31.639999|31.68|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
CIZ|85|NASDAQ|2019|09|23|15|30|5200|31.51|31.32|31.496|31.32|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
CIZ|84|NASDAQ|2019|09|24|15|30|14400|31.613001|31.406|31.43|31.59|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
CIZ|83|NASDAQ|2019|09|25|15|30|5500|31.296|31.139999|31.280001|31.278999|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
CIZ|82|NASDAQ|2019|09|26|15|30|2500|31.412001|31.4|31.405001|31.405001|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
CIZ|81|NASDAQ|2019|09|27|15|30|8100|31.413|31.190001|31.216|31.413|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
CIZ|80|NASDAQ|2019|09|30|15|30|9300|31.384001|31.33|31.33|31.35|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
