empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
AY|9|NASDAQ|2020|01|10|15|30|252200|26.9|26.709999|26.83|26.870001|electricutilities|44.950001|1.2|1.2|-|5.6|217|unitedkingdom|3.76|3.19|85.309998|utilities|48.599998|2769.999756
AY|99|NASDAQ|2019|09|03|15|30|175800|23.983999|23.58|23.959999|23.75|electricutilities|44.950001|1.2|1.2|-|5.6|217|unitedkingdom|3.76|3.19|85.309998|utilities|48.599998|2769.999756
AY|98|NASDAQ|2019|09|04|15|30|201100|24.24|23.959999|24.139999|24.030001|electricutilities|44.950001|1.2|1.2|-|5.6|217|unitedkingdom|3.76|3.19|85.309998|utilities|48.599998|2769.999756
AY|97|NASDAQ|2019|09|05|15|30|315100|24.42|23.959999|24.290001|24.200001|electricutilities|44.950001|1.2|1.2|-|5.6|217|unitedkingdom|3.76|3.19|85.309998|utilities|48.599998|2769.999756
AY|96|NASDAQ|2019|09|06|15|30|211700|24.450001|24.139999|24.33|24.299999|electricutilities|44.950001|1.2|1.2|-|5.6|217|unitedkingdom|3.76|3.19|85.309998|utilities|48.599998|2769.999756
AY|95|NASDAQ|2019|09|09|15|30|406900|24.530001|24.155001|24.5|24.32|electricutilities|44.950001|1.2|1.2|-|5.6|217|unitedkingdom|3.76|3.19|85.309998|utilities|48.599998|2769.999756
AY|94|NASDAQ|2019|09|10|15|30|201900|24.620001|24.23|24.280001|24.52|electricutilities|44.950001|1.2|1.2|-|5.6|217|unitedkingdom|3.76|3.19|85.309998|utilities|48.599998|2769.999756
AY|93|NASDAQ|2019|09|11|15|30|156800|24.5|24.190001|24.469999|24.190001|electricutilities|44.950001|1.2|1.2|-|5.6|217|unitedkingdom|3.76|3.19|85.309998|utilities|48.599998|2769.999756
AY|92|NASDAQ|2019|09|12|15|30|249600|24.620001|24.41|24.42|24.530001|electricutilities|44.950001|1.2|1.2|-|5.6|217|unitedkingdom|3.76|3.19|85.309998|utilities|48.599998|2769.999756
AY|91|NASDAQ|2019|09|13|15|30|396200|24.562|23.815001|24|24.440001|electricutilities|44.950001|1.2|1.2|-|5.6|217|unitedkingdom|3.76|3.19|85.309998|utilities|48.599998|2769.999756
AY|90|NASDAQ|2019|09|16|15|30|224300|24.15|23.9|23.99|24.09|electricutilities|44.950001|1.2|1.2|-|5.6|217|unitedkingdom|3.76|3.19|85.309998|utilities|48.599998|2769.999756
AY|8|NASDAQ|2020|01|13|15|30|344100|27.139999|26.85|27|26.969999|electricutilities|44.950001|1.2|1.2|-|5.6|217|unitedkingdom|3.76|3.19|85.309998|utilities|48.599998|2769.999756
AY|89|NASDAQ|2019|09|17|15|30|446400|24.370001|23.9|24.299999|23.9|electricutilities|44.950001|1.2|1.2|-|5.6|217|unitedkingdom|3.76|3.19|85.309998|utilities|48.599998|2769.999756
AY|88|NASDAQ|2019|09|18|15|30|485500|24.67|24.290001|24.4|24.32|electricutilities|44.950001|1.2|1.2|-|5.6|217|unitedkingdom|3.76|3.19|85.309998|utilities|48.599998|2769.999756
