empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
DVOL|9|NASDAQ|2020|01|10|15|30|34700|22.299999|22.190001|22.280001|22.200001|exchangetradedfund|-|-|-|-|1.76|-|usa|-|-|-|financial|-|-
DVOL|99|NASDAQ|2019|09|03|15|30|10100|22.790001|22.67|22.790001|22.700001|exchangetradedfund|-|-|-|-|1.76|-|usa|-|-|-|financial|-|-
DVOL|98|NASDAQ|2019|09|04|15|30|47100|22.950001|22.84|22.9|22.9|exchangetradedfund|-|-|-|-|1.76|-|usa|-|-|-|financial|-|-
DVOL|97|NASDAQ|2019|09|05|15|30|82000|22.99|22.719999|22.74|22.99|exchangetradedfund|-|-|-|-|1.76|-|usa|-|-|-|financial|-|-
DVOL|96|NASDAQ|2019|09|06|15|30|29500|22.84|22.68|22.73|22.84|exchangetradedfund|-|-|-|-|1.76|-|usa|-|-|-|financial|-|-
DVOL|95|NASDAQ|2019|09|09|15|30|44700|22.870001|22.42|22.440001|22.870001|exchangetradedfund|-|-|-|-|1.76|-|usa|-|-|-|financial|-|-
DVOL|94|NASDAQ|2019|09|10|15|30|35300|22.34|22.049999|22.139999|22.34|exchangetradedfund|-|-|-|-|1.76|-|usa|-|-|-|financial|-|-
DVOL|93|NASDAQ|2019|09|11|15|30|268300|22.309999|22.09|22.290001|22.18|exchangetradedfund|-|-|-|-|1.76|-|usa|-|-|-|financial|-|-
DVOL|92|NASDAQ|2019|09|12|15|30|56900|22.5|22.360001|22.41|22.5|exchangetradedfund|-|-|-|-|1.76|-|usa|-|-|-|financial|-|-
DVOL|91|NASDAQ|2019|09|13|15|30|31500|22.41|22.209999|22.290001|22.41|exchangetradedfund|-|-|-|-|1.76|-|usa|-|-|-|financial|-|-
DVOL|90|NASDAQ|2019|09|16|15|30|63200|22.35|22.24|22.35|22.25|exchangetradedfund|-|-|-|-|1.76|-|usa|-|-|-|financial|-|-
DVOL|8|NASDAQ|2020|01|13|15|30|22000|22.48|22.290001|22.459999|22.32|exchangetradedfund|-|-|-|-|1.76|-|usa|-|-|-|financial|-|-
DVOL|89|NASDAQ|2019|09|17|15|30|99300|22.6|22.469999|22.6|22.549999|exchangetradedfund|-|-|-|-|1.76|-|usa|-|-|-|financial|-|-
DVOL|88|NASDAQ|2019|09|18|15|30|14600|22.66|22.5|22.66|22.59|exchangetradedfund|-|-|-|-|1.76|-|usa|-|-|-|financial|-|-
DVOL|87|NASDAQ|2019|09|19|15|30|39700|22.74|22.66|22.709999|22.700001|exchangetradedfund|-|-|-|-|1.76|-|usa|-|-|-|financial|-|-
DVOL|86|NASDAQ|2019|09|20|15|30|17900|22.780001|22.66|22.66|22.77|exchangetradedfund|-|-|-|-|1.76|-|usa|-|-|-|financial|-|-
DVOL|85|NASDAQ|2019|09|23|15|30|49700|22.82|22.719999|22.74|22.790001|exchangetradedfund|-|-|-|-|1.76|-|usa|-|-|-|financial|-|-
