empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
FCEF|9|NASDAQ|2020|01|10|15|30|5200|23.309999|23.219999|23.26|23.309999|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|99|NASDAQ|2019|09|03|15|30|8400|21.780001|21.650999|21.780001|21.721001|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|98|NASDAQ|2019|09|04|15|30|0|21.780001|21.780001|21.780001|21.780001|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|97|NASDAQ|2019|09|05|15|30|7300|22.1|22.02|22.1|22.040001|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|96|NASDAQ|2019|09|06|15|30|7400|22.120001|22|22.039|22|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|95|NASDAQ|2019|09|09|15|30|4600|22.129|22.030001|22.030001|22.080999|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|94|NASDAQ|2019|09|10|15|30|7000|22.148001|22.047001|22.131001|22.047001|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|93|NASDAQ|2019|09|11|15|30|1500|22.118|22.101999|22.101999|22.118|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|92|NASDAQ|2019|09|12|15|30|100|22.101999|22.101999|22.101999|22.101999|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|91|NASDAQ|2019|09|13|15|30|3100|22.200001|22.157|22.17|22.200001|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|90|NASDAQ|2019|09|16|15|30|400|22.191|22.174999|22.174999|22.191|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|8|NASDAQ|2020|01|13|15|30|6200|23.389999|23.24|23.360001|23.24|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|89|NASDAQ|2019|09|17|15|30|21100|22.27|22.139999|22.212999|22.164|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|88|NASDAQ|2019|09|18|15|30|3500|22.26|22.190001|22.26|22.25|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|87|NASDAQ|2019|09|19|15|30|5300|22.299999|22.15|22.298|22.15|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|86|NASDAQ|2019|09|20|15|30|700|22.290001|22.280001|22.290001|22.283001|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|85|NASDAQ|2019|09|23|15|30|1700|22.284|22.235001|22.275999|22.235001|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|84|NASDAQ|2019|09|24|15|30|5200|22.368|22.200001|22.200001|22.368|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|83|NASDAQ|2019|09|25|15|30|1400|22.219999|22.187|22.200001|22.200001|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|82|NASDAQ|2019|09|26|15|30|1000|22.205|22.17|22.176001|22.205|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|81|NASDAQ|2019|09|27|15|30|2100|22.219999|22.07|22.082001|22.129999|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|80|NASDAQ|2019|09|30|15|30|2600|22.24|22.200001|22.225|22.23|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|7|NASDAQ|2020|01|14|15|30|19900|23.33|23.250999|23.309999|23.32|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|79|NASDAQ|2019|10|01|15|30|1100|22.299999|22.084999|22.084999|22.299999|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|78|NASDAQ|2019|10|02|15|30|1000|21.959999|21.827|21.900999|21.959999|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|77|NASDAQ|2019|10|03|15|30|3200|21.943001|21.822001|21.943001|21.870001|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|76|NASDAQ|2019|10|04|15|30|3500|22.030001|21.927999|21.985001|22.011999|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|75|NASDAQ|2019|10|07|15|30|800|21.99|21.929001|21.962999|21.929001|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|74|NASDAQ|2019|10|08|15|30|6100|21.9|21.77|21.855|21.9|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|73|NASDAQ|2019|10|09|15|30|10700|21.959999|21.85|21.959999|21.903|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|72|NASDAQ|2019|10|10|15|30|9200|21.98|21.85|21.903999|21.98|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|71|NASDAQ|2019|10|11|15|30|8200|21.99|21.82|21.98|21.82|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|70|NASDAQ|2019|10|14|15|30|4800|21.940001|21.860001|21.940001|21.906|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|6|NASDAQ|2020|01|15|15|30|21800|23.43|23.316|23.357|23.41|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|69|NASDAQ|2019|10|15|15|30|4200|22.02|22|22|22.01|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|68|NASDAQ|2019|10|16|15|30|4000|21.98|21.9|21.98|21.948999|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|67|NASDAQ|2019|10|17|15|30|2300|22.059999|22.01|22.045|22.01|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|66|NASDAQ|2019|10|18|15|30|5400|22.040001|21.958|21.99|22.030001|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|65|NASDAQ|2019|10|21|15|30|7800|22.120001|22.07|22.120001|22.09|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|64|NASDAQ|2019|10|22|15|30|4700|22.200001|22.1|22.138|22.200001|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|63|NASDAQ|2019|10|23|15|30|1600|22.190001|22.138|22.190001|22.150999|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|62|NASDAQ|2019|10|24|15|30|6100|22.370001|22.129999|22.209999|22.370001|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|61|NASDAQ|2019|10|25|15|30|4700|22.24|22.184|22.23|22.184|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|60|NASDAQ|2019|10|28|14|30|1600|22.239|22.158001|22.200001|22.226|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|5|NASDAQ|2020|01|16|15|30|7500|23.48|23.370001|23.424999|23.379999|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|59|NASDAQ|2019|10|29|14|30|2900|22.239|22.174999|22.216|22.219999|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|58|NASDAQ|2019|10|30|14|30|2000|22.27|22.200001|22.201|22.27|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
FCEF|57|NASDAQ|2019|10|31|14|30|6100|22.32|22.245001|22.256001|22.32|exchangetradedfund|-|-|-|-|5.07|-|usa|-|-|-|financial|-|-
