empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
GOOD|9|NASDAQ|2020|01|10|15|30|551600|21.6|20.799999|21.58|21.049999|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|99|NASDAQ|2019|09|03|15|30|163600|22.99|22.6|22.99|22.610001|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|98|NASDAQ|2019|09|04|15|30|113800|23.280001|22.98|23.09|22.98|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|97|NASDAQ|2019|09|05|15|30|169000|23.290001|22.67|22.690001|23.18|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|96|NASDAQ|2019|09|06|15|30|73200|22.790001|22.620001|22.629999|22.77|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|95|NASDAQ|2019|09|09|15|30|120100|22.799999|22.51|22.74|22.700001|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|94|NASDAQ|2019|09|10|15|30|128300|22.950001|22.690001|22.85|22.790001|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|93|NASDAQ|2019|09|11|15|30|134700|23.200001|22.780001|23.18|22.85|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|92|NASDAQ|2019|09|12|15|30|140500|23.389999|23.059999|23.280001|23.200001|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|91|NASDAQ|2019|09|13|15|30|189900|23.65|23.25|23.49|23.33|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|90|NASDAQ|2019|09|16|15|30|166800|23.540001|23.27|23.42|23.360001|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|8|NASDAQ|2020|01|13|15|30|224000|22.299999|21.6|22.290001|21.639999|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|89|NASDAQ|2019|09|17|15|30|109400|23.549999|23.200001|23.32|23.49|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|88|NASDAQ|2019|09|18|15|30|142100|23.49|23.129999|23.200001|23.440001|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|87|NASDAQ|2019|09|19|15|30|124200|23.4|23.040001|23.049999|23.33|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|86|NASDAQ|2019|09|20|15|30|233000|23.200001|22.99|23|23.059999|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|85|NASDAQ|2019|09|23|15|30|74400|23.34|22.92|23.200001|23.040001|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|84|NASDAQ|2019|09|24|15|30|105500|23.25|22.889999|22.950001|23.25|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|83|NASDAQ|2019|09|25|15|30|98800|23.23|22.83|23.01|23.030001|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|82|NASDAQ|2019|09|26|15|30|93200|23.35|23.049999|23.27|23.09|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|81|NASDAQ|2019|09|27|15|30|82700|23.32|23.1|23.290001|23.27|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|80|NASDAQ|2019|09|30|15|30|161600|23.559999|23.200001|23.5|23.379999|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|7|NASDAQ|2020|01|14|15|30|185700|22.23|21.93|22.030001|22.190001|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|79|NASDAQ|2019|10|01|15|30|94100|23.59|23.190001|23.209999|23.51|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|78|NASDAQ|2019|10|02|15|30|120900|23.370001|22.92|22.959999|23.26|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|77|NASDAQ|2019|10|03|15|30|92700|23.299999|22.870001|23.01|22.99|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|76|NASDAQ|2019|10|04|15|30|81500|23.18|22.91|22.959999|23.02|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|75|NASDAQ|2019|10|07|15|30|70200|23.219999|22.93|23.059999|22.99|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|74|NASDAQ|2019|10|08|15|30|102200|23.219999|22.92|23.01|23.110001|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|73|NASDAQ|2019|10|09|15|30|60400|23.190001|22.879999|23.030001|23.190001|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|72|NASDAQ|2019|10|10|15|30|91100|23.15|22.98|23.049999|23.1|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|71|NASDAQ|2019|10|11|15|30|109800|23.280001|23|23.02|23.01|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|70|NASDAQ|2019|10|14|15|30|78500|23.1|22.889999|23.030001|23.1|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|6|NASDAQ|2020|01|15|15|30|177700|22.18|21.879999|22.110001|22.049999|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|69|NASDAQ|2019|10|15|15|30|108700|23.24|23.059999|23.18|23.1|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|68|NASDAQ|2019|10|16|15|30|91900|23.219999|22.98|23.129999|23.190001|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|67|NASDAQ|2019|10|17|15|30|92600|23.26|23.110001|23.17|23.129999|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|66|NASDAQ|2019|10|18|15|30|149100|23.4|23.110001|23.379999|23.110001|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|65|NASDAQ|2019|10|21|15|30|69100|23.5|23.27|23.309999|23.34|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|64|NASDAQ|2019|10|22|15|30|96300|23.49|22.98|22.99|23.389999|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|63|NASDAQ|2019|10|23|15|30|92300|23.09|22.799999|22.98|23|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|62|NASDAQ|2019|10|24|15|30|60900|23.07|22.809999|22.83|23.07|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|61|NASDAQ|2019|10|25|15|30|135300|22.85|22.49|22.559999|22.84|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|60|NASDAQ|2019|10|28|14|30|118000|22.76|22.559999|22.59|22.58|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|5|NASDAQ|2020|01|16|15|30|175100|22.49|22.08|22.4|22.15|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|59|NASDAQ|2019|10|29|14|30|110900|22.9|22.559999|22.73|22.559999|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|58|NASDAQ|2019|10|30|14|30|115800|23.209999|22.75|23.190001|22.780001|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|57|NASDAQ|2019|10|31|14|30|219200|23.98|23.25|23.559999|23.370001|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|56|NASDAQ|2019|11|01|14|30|119100|23.74|23.450001|23.67|23.58|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
GOOD|55|NASDAQ|2019|11|04|15|30|98900|23.709999|23.52|23.66|23.540001|reitdiversified|0.2|-|-|2473.330078|6.74|-|usa|2.33|2.33|-900|financial|57|767.080017
