empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
ESGRP|9|NASDAQ|2020|01|10|15|30|17100|28.690001|28.389999|28.690001|28.450001|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|99|NASDAQ|2019|09|03|15|30|20500|26.829|26.693001|26.76|26.74|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|98|NASDAQ|2019|09|04|15|30|28600|26.99|26.84|26.950001|26.99|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|97|NASDAQ|2019|09|05|15|30|11900|27.049999|26.870001|27.049999|26.99|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|96|NASDAQ|2019|09|06|15|30|21800|27.379999|26.948|27.379999|27.1|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|95|NASDAQ|2019|09|09|15|30|19400|27.370001|26.91|27.049999|27.370001|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|94|NASDAQ|2019|09|10|15|30|17100|27.129999|26.99|26.99|27.049999|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|93|NASDAQ|2019|09|11|15|30|30600|27.17|26.76|27.17|26.98|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|92|NASDAQ|2019|09|12|15|30|13000|27.190001|27.035999|27.190001|27.190001|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|91|NASDAQ|2019|09|13|15|30|36400|27.129999|26.549999|26.85|27.028|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|90|NASDAQ|2019|09|16|15|30|20400|27.09|26.790001|26.9|27.09|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|8|NASDAQ|2020|01|13|15|30|25100|28.84|28.469999|28.83|28.68|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|89|NASDAQ|2019|09|17|15|30|8300|26.976999|26.879999|26.959999|26.969999|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|88|NASDAQ|2019|09|18|15|30|13600|27.07|26.83|26.9|27.02|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|87|NASDAQ|2019|09|19|15|30|22500|27.143|27|27.049999|27|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|86|NASDAQ|2019|09|20|15|30|7200|27.142|27|27.129999|27.120001|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|85|NASDAQ|2019|09|23|15|30|10200|27.26|27.120001|27.219999|27.120001|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|84|NASDAQ|2019|09|24|15|30|8500|27.27|27.129999|27.15|27.27|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|83|NASDAQ|2019|09|25|15|30|11700|27.23|27.030001|27.139999|27.23|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|82|NASDAQ|2019|09|26|15|30|21700|27.23|27.118999|27.139999|27.190001|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|81|NASDAQ|2019|09|27|15|30|35400|27.25|27.02|27.110001|27.25|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|80|NASDAQ|2019|09|30|15|30|68300|27.120001|26.98|27.120001|27.049999|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|7|NASDAQ|2020|01|14|15|30|23600|28.83|28.629999|28.74|28.83|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|79|NASDAQ|2019|10|01|15|30|26100|27.41|27.046|27.379999|27.1|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|78|NASDAQ|2019|10|02|15|30|13600|27.35|27.049999|27.120001|27.35|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|77|NASDAQ|2019|10|03|15|30|11000|27.209999|27.059999|27.07|27.209999|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|76|NASDAQ|2019|10|04|15|30|49300|27.290001|27.09|27.09|27.200001|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|75|NASDAQ|2019|10|07|15|30|20600|27.200001|27.059999|27.200001|27.1|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|74|NASDAQ|2019|10|08|15|30|11500|27.24|27.059999|27.16|27.24|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|73|NASDAQ|2019|10|09|15|30|19500|27.290001|27.110001|27.120001|27.290001|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|72|NASDAQ|2019|10|10|15|30|160600|27.219999|26.959999|27.040001|27.18|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|71|NASDAQ|2019|10|11|15|30|7400|27.23|27.08|27.129999|27.1|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|70|NASDAQ|2019|10|14|15|30|12000|27.469999|27.24|27.450001|27.24|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|6|NASDAQ|2020|01|15|15|30|22000|28.799999|28.58|28.799999|28.639999|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|69|NASDAQ|2019|10|15|15|30|25200|27.48|27.25|27.26|27.48|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|68|NASDAQ|2019|10|16|15|30|20500|27.49|27.26|27.43|27.389999|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|67|NASDAQ|2019|10|17|15|30|29100|27.35|27.252001|27.280001|27.32|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|66|NASDAQ|2019|10|18|15|30|94800|27.35|26.969999|27.01|27.35|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|65|NASDAQ|2019|10|21|15|30|37900|27.040001|26.93|26.940001|27.040001|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|64|NASDAQ|2019|10|22|15|30|38100|27.049999|26.9|27.01|27|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|63|NASDAQ|2019|10|23|15|30|41400|27.200001|27.040001|27.1|27.040001|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|62|NASDAQ|2019|10|24|15|30|30700|27.42|27.15|27.34|27.16|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|61|NASDAQ|2019|10|25|15|30|122700|27.43|27.299999|27.309999|27.344999|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|60|NASDAQ|2019|10|28|14|30|16100|27.43|27.299999|27.389999|27.41|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|5|NASDAQ|2020|01|16|15|30|19900|28.799999|28.6|28.68|28.799999|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|59|NASDAQ|2019|10|29|14|30|14500|27.440001|27.356001|27.4|27.43|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|58|NASDAQ|2019|10|30|14|30|26300|27.450001|27.299999|27.35|27.450001|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
ESGRP|57|NASDAQ|2019|10|31|14|30|150100|27.5|27.33|27.360001|27.43|insurancebrokers|0.38|-|-|1.04|6.13|1366|bermuda|-|-|-|financial|50.240002|612.919983
