empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
FIXD|9|NASDAQ|2020|01|10|15|30|239600|52.040001|51.950001|52.014999|51.959999|exchangetradedfund|-|-|-|-|2.78|-|usa|-|-|-|financial|-|-
FIXD|99|NASDAQ|2019|09|03|15|30|288700|53.215|53.005001|53.09|53.009998|exchangetradedfund|-|-|-|-|2.78|-|usa|-|-|-|financial|-|-
FIXD|98|NASDAQ|2019|09|04|15|30|109600|53.209999|53.080002|53.209999|53.09|exchangetradedfund|-|-|-|-|2.78|-|usa|-|-|-|financial|-|-
FIXD|97|NASDAQ|2019|09|05|15|30|115600|53.09|52.830002|52.950001|53.09|exchangetradedfund|-|-|-|-|2.78|-|usa|-|-|-|financial|-|-
FIXD|96|NASDAQ|2019|09|06|15|30|131200|53.029999|52.91|53.029999|52.959999|exchangetradedfund|-|-|-|-|2.78|-|usa|-|-|-|financial|-|-
FIXD|95|NASDAQ|2019|09|09|15|30|325500|52.91|52.740002|52.740002|52.91|exchangetradedfund|-|-|-|-|2.78|-|usa|-|-|-|financial|-|-
FIXD|94|NASDAQ|2019|09|10|15|30|68600|52.77|52.490002|52.529999|52.740002|exchangetradedfund|-|-|-|-|2.78|-|usa|-|-|-|financial|-|-
FIXD|93|NASDAQ|2019|09|11|15|30|196400|52.540001|52.470001|52.5|52.5|exchangetradedfund|-|-|-|-|2.78|-|usa|-|-|-|financial|-|-
FIXD|92|NASDAQ|2019|09|12|15|30|94600|52.631001|52.369999|52.419998|52.610001|exchangetradedfund|-|-|-|-|2.78|-|usa|-|-|-|financial|-|-
FIXD|91|NASDAQ|2019|09|13|15|30|134500|52.32|52.049999|52.084999|52.25|exchangetradedfund|-|-|-|-|2.78|-|usa|-|-|-|financial|-|-
FIXD|90|NASDAQ|2019|09|16|15|30|84200|52.305|52.169998|52.27|52.169998|exchangetradedfund|-|-|-|-|2.78|-|usa|-|-|-|financial|-|-
FIXD|8|NASDAQ|2020|01|13|15|30|254300|52.07|51.950001|51.959999|52.07|exchangetradedfund|-|-|-|-|2.78|-|usa|-|-|-|financial|-|-
FIXD|89|NASDAQ|2019|09|17|15|30|238700|52.389999|52.234001|52.380001|52.240002|exchangetradedfund|-|-|-|-|2.78|-|usa|-|-|-|financial|-|-
FIXD|88|NASDAQ|2019|09|18|15|30|118600|52.540001|52.279999|52.380001|52.439999|exchangetradedfund|-|-|-|-|2.78|-|usa|-|-|-|financial|-|-
FIXD|87|NASDAQ|2019|09|19|15|30|703400|52.490002|52.310001|52.389999|52.490002|exchangetradedfund|-|-|-|-|2.78|-|usa|-|-|-|financial|-|-
FIXD|86|NASDAQ|2019|09|20|15|30|195100|52.650002|52.403999|52.650002|52.52|exchangetradedfund|-|-|-|-|2.78|-|usa|-|-|-|financial|-|-
FIXD|85|NASDAQ|2019|09|23|15|30|208000|52.783001|52.566002|52.669998|52.639999|exchangetradedfund|-|-|-|-|2.78|-|usa|-|-|-|financial|-|-
FIXD|84|NASDAQ|2019|09|24|15|30|132000|52.84|52.623001|52.799999|52.650002|exchangetradedfund|-|-|-|-|2.78|-|usa|-|-|-|financial|-|-
FIXD|83|NASDAQ|2019|09|25|15|30|118900|52.699001|52.421001|52.5|52.66|exchangetradedfund|-|-|-|-|2.78|-|usa|-|-|-|financial|-|-
FIXD|82|NASDAQ|2019|09|26|15|30|144300|52.59|52.419998|52.528999|52.540001|exchangetradedfund|-|-|-|-|2.78|-|usa|-|-|-|financial|-|-
FIXD|81|NASDAQ|2019|09|27|15|30|299600|52.630001|52.529999|52.619999|52.549999|exchangetradedfund|-|-|-|-|2.78|-|usa|-|-|-|financial|-|-
FIXD|80|NASDAQ|2019|09|30|15|30|719900|52.68|52.560001|52.654999|52.560001|exchangetradedfund|-|-|-|-|2.78|-|usa|-|-|-|financial|-|-
FIXD|7|NASDAQ|2020|01|14|15|30|171800|52.07|51.91|52.029999|52.029999|exchangetradedfund|-|-|-|-|2.78|-|usa|-|-|-|financial|-|-
FIXD|79|NASDAQ|2019|10|01|15|30|625300|52.830002|52.450001|52.619999|52.490002|exchangetradedfund|-|-|-|-|2.78|-|usa|-|-|-|financial|-|-
FIXD|78|NASDAQ|2019|10|02|15|30|398100|52.919998|52.720001|52.830002|52.720001|exchangetradedfund|-|-|-|-|2.78|-|usa|-|-|-|financial|-|-
FIXD|77|NASDAQ|2019|10|03|15|30|409800|53.099998|52.700001|53.029999|52.830002|exchangetradedfund|-|-|-|-|2.78|-|usa|-|-|-|financial|-|-
FIXD|76|NASDAQ|2019|10|04|15|30|321400|53.110001|52.959999|53.099998|53.029999|exchangetradedfund|-|-|-|-|2.78|-|usa|-|-|-|financial|-|-
FIXD|75|NASDAQ|2019|10|07|15|30|203000|53.040001|52.880001|52.880001|52.970001|exchangetradedfund|-|-|-|-|2.78|-|usa|-|-|-|financial|-|-
FIXD|74|NASDAQ|2019|10|08|15|30|384200|53.07|52.900002|52.990002|53.029999|exchangetradedfund|-|-|-|-|2.78|-|usa|-|-|-|financial|-|-
FIXD|73|NASDAQ|2019|10|09|15|30|623600|53.02|52.849998|52.93|53.02|exchangetradedfund|-|-|-|-|2.78|-|usa|-|-|-|financial|-|-
FIXD|72|NASDAQ|2019|10|10|15|30|294500|52.77|52.619999|52.619999|52.77|exchangetradedfund|-|-|-|-|2.78|-|usa|-|-|-|financial|-|-
FIXD|71|NASDAQ|2019|10|11|15|30|445900|52.59|52.470001|52.544998|52.580002|exchangetradedfund|-|-|-|-|2.78|-|usa|-|-|-|financial|-|-
FIXD|70|NASDAQ|2019|10|14|15|30|90900|52.700001|52.5|52.57|52.580002|exchangetradedfund|-|-|-|-|2.78|-|usa|-|-|-|financial|-|-
FIXD|6|NASDAQ|2020|01|15|15|30|278900|52.215|52.049999|52.150002|52.130001|exchangetradedfund|-|-|-|-|2.78|-|usa|-|-|-|financial|-|-
