empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
AGZD|9|NASDAQ|2020|01|10|15|30|4800|48.200001|48|48.099998|48.09|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|99|NASDAQ|2019|09|03|15|30|3900|47.700001|47.599998|47.599998|47.700001|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|98|NASDAQ|2019|09|04|15|30|2200|47.740002|47.689999|47.709999|47.740002|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|97|NASDAQ|2019|09|05|15|30|9200|47.790001|47.689999|47.740002|47.740002|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|96|NASDAQ|2019|09|06|15|30|11200|47.799999|47.68|47.799999|47.68|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|95|NASDAQ|2019|09|09|15|30|4200|47.790001|47.73|47.77|47.740002|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|94|NASDAQ|2019|09|10|15|30|3200|47.810001|47.779999|47.779999|47.799999|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|93|NASDAQ|2019|09|11|15|30|3200|47.810001|47.790001|47.810001|47.790001|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|92|NASDAQ|2019|09|12|15|30|141400|47.950001|47.75|47.810001|47.75|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|91|NASDAQ|2019|09|13|15|30|6800|47.880001|47.830002|47.880001|47.830002|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|90|NASDAQ|2019|09|16|15|30|4500|47.880001|47.849998|47.869999|47.880001|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|8|NASDAQ|2020|01|13|15|30|5100|48.240002|48.07|48.23|48.240002|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|89|NASDAQ|2019|09|17|15|30|1900|47.939999|47.849998|47.880001|47.849998|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|88|NASDAQ|2019|09|18|15|30|35100|48.029999|47.849998|47.990002|47.849998|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|87|NASDAQ|2019|09|19|15|30|10200|48.02|47.849998|47.990002|47.950001|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|86|NASDAQ|2019|09|20|15|30|6300|48.060001|47.860001|47.869999|48.060001|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|85|NASDAQ|2019|09|23|15|30|2800|47.970001|47.880001|47.880001|47.880001|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|84|NASDAQ|2019|09|24|15|30|22500|47.919998|47.709999|47.799999|47.73|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|83|NASDAQ|2019|09|25|15|30|24400|47.869999|47.639999|47.669998|47.860001|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|82|NASDAQ|2019|09|26|15|30|9400|47.75|47.599998|47.639999|47.599998|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|81|NASDAQ|2019|09|27|15|30|1600|47.84|47.68|47.799999|47.790001|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|80|NASDAQ|2019|09|30|15|30|6000|47.919998|47.779999|47.799999|47.889999|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|7|NASDAQ|2020|01|14|15|30|5500|48.27|48.080002|48.18|48.27|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|79|NASDAQ|2019|10|01|15|30|2600|47.810001|47.740002|47.799999|47.799999|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|78|NASDAQ|2019|10|02|15|30|10100|47.849998|47.75|47.790001|47.82|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|77|NASDAQ|2019|10|03|15|30|7200|47.790001|47.650002|47.66|47.790001|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|76|NASDAQ|2019|10|04|15|30|4200|47.73|47.610001|47.619999|47.689999|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|75|NASDAQ|2019|10|07|15|30|2500|47.860001|47.59|47.59|47.860001|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|74|NASDAQ|2019|10|08|15|30|3200|47.830002|47.650002|47.650002|47.75|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|73|NASDAQ|2019|10|09|15|30|1400|47.77|47.610001|47.740002|47.77|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|72|NASDAQ|2019|10|10|15|30|7200|47.830002|47.669998|47.669998|47.75|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|71|NASDAQ|2019|10|11|15|30|3500|47.849998|47.740002|47.759998|47.740002|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|70|NASDAQ|2019|10|14|15|30|13400|47.84|47.75|47.82|47.82|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|6|NASDAQ|2020|01|15|15|30|4700|48.240002|48.09|48.189999|48.209999|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|69|NASDAQ|2019|10|15|15|30|2600|47.849998|47.66|47.720001|47.849998|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|68|NASDAQ|2019|10|16|15|30|3600|47.810001|47.759998|47.759998|47.810001|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|67|NASDAQ|2019|10|17|15|30|4000|47.919998|47.77|47.919998|47.82|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|66|NASDAQ|2019|10|18|15|30|4200|48|47.73|47.73|47.82|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|65|NASDAQ|2019|10|21|15|30|9700|47.91|47.799999|47.880001|47.799999|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|64|NASDAQ|2019|10|22|15|30|2000|47.790001|47.66|47.77|47.790001|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|63|NASDAQ|2019|10|23|15|30|14100|47.93|47.619999|47.82|47.630001|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|62|NASDAQ|2019|10|24|15|30|7400|47.939999|47.630001|47.790001|47.77|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|61|NASDAQ|2019|10|25|15|30|3400|47.849998|47.700001|47.73|47.75|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
AGZD|60|NASDAQ|2019|10|28|14|30|7800|47.93|47.830002|47.830002|47.869999|exchangetradedfund|-|-|-|-|2.83|-|usa|-|-|-|financial|-|-
