id,created_at,text
1478318049426128900,2022-01-04 10:51:03+00:00,"$CAAS TARGET: 3,25"
1477277019754930181,2022-01-01 13:54:22+00:00,"@Ciudaddeltrader Y además, informa"
1476694027672207378,2021-12-30 23:17:46+00:00,@Medicilio @sebisuaramos1 Los niños no votan. Tal vez será por eso
1476557090202214402,2021-12-30 14:13:38+00:00,"@ivanatienza_mat Para cursillos, compra Udemy"
1474339527196090374,2021-12-24 11:21:49+00:00,@Ciudaddeltrader Danaos
1474327221745729539,2021-12-24 10:32:55+00:00,"RT @heyeaslo: I gathered tools for your next startup.

Save 100+ hours on research.

A thread 🧵"
1474011585828069381,2021-12-23 13:38:42+00:00,@Data_Sensei @numerai Can you explain any of your best signals for Numerai?
1473956182658371584,2021-12-23 09:58:33+00:00,"RT @DaniMayakovski: Todo el mundo sabe de Chernobyl que mató a menos de 100 personas en 1986.

Pocos saben sobre el desastre de Bhopal (Ind…"
1472952072685379593,2021-12-20 15:28:34+00:00,@ivanatienza_mat Nadie regala nada
1471775922638446599,2021-12-17 09:34:58+00:00,"RT @richardcraib: Numerai when S&amp;P returns are negative. Uncorrelated, lower volatility. https://t.co/gZxstIep1J"
1471183532944941057,2021-12-15 18:21:02+00:00,"RT @emeka_boris: import numpy as pd
import tensorflow as np
import pandas as tf"
1471128460382945287,2021-12-15 14:42:11+00:00,@tunguz @numerai I´ve shared a dataset and basic predictor to select the best stock in Nasdaq to get a predefined p… https://t.co/Iu7kbOjwAO
1471125514010206218,2021-12-15 14:30:29+00:00,@saeedamenfx I´m sharing a stock dataset and basic predictor to select the best stock to buy to get a good performa… https://t.co/8914pYLzkI
1471125378399932429,2021-12-15 14:29:57+00:00,@C_H_A_A_N_E finviz
1471125188553199616,2021-12-15 14:29:11+00:00,@GaryThomson14 I´m sharing a stock dataset and basic predictor to select the best stock to buy to get a good perfor… https://t.co/ha1fqdzhld
1471124341026918410,2021-12-15 14:25:49+00:00,@boulebryan @kaggle I´ve shared a dataset and basic predictor to select the best stock in Nasdaq to get a predefine… https://t.co/RSUABJWPvj
1471124279878201348,2021-12-15 14:25:35+00:00,@FaisalAlsrheed I´ve shared a dataset and basic predictor to select the best stock in Nasdaq to get a predefined pe… https://t.co/Kas0ylFKKo
1471123817355431944,2021-12-15 14:23:44+00:00,@SiaTrader0111 @KaggleDatasets I´ve shared a dataset and basic predictor to select the best stock in Nasdaq to get… https://t.co/f5KH9GyxDa
1471123519580872706,2021-12-15 14:22:33+00:00,@dileep31 @racevthme I´ve shared a dataset and basic predictor to select the best stock in Nasdaq to get a predefin… https://t.co/Z4HX5l1Mft
1469708760667070476,2021-12-11 16:40:49+00:00,"RT @tunguz: I guess no remote work for them.

Facebook parent Meta signs biggest U.S. office lease of 2021 in Sunnyvale, huge expansion in…"
1469345057463537670,2021-12-10 16:35:35+00:00,@Tiwarihere Why Barcelona?
1469246224402366467,2021-12-10 10:02:51+00:00,@Econonecedad Qué es IB?
1468993256499433476,2021-12-09 17:17:39+00:00,@Reuters A stock pump?
1468701920781033473,2021-12-08 21:59:59+00:00,@bmurr26 Focus on get better data
1468621750837596164,2021-12-08 16:41:25+00:00,@fchollet Metaverse
1467405364152971266,2021-12-05 08:07:56+00:00,@CriptoProfe La posibilidad no es una estrategia de inversión
1467226509899411459,2021-12-04 20:17:14+00:00,@caniquillas Dónde ves esa gráfica?
1466826060457250819,2021-12-03 17:45:59+00:00,@VatqLu Are you using Interactive Brokers?
1466825543408668673,2021-12-03 17:43:56+00:00,"$CMCO buy order $44,06"
1466467202027208706,2021-12-02 18:00:01+00:00,@mtorraschicon El problema es que hay gente que le escucha 😅
1466105492024053773,2021-12-01 18:02:42+00:00,"@PabloPradoM El target que lo pera ahora son los boomers, que tienen más capacidad de compra y son más numerosos"
1466089993999470594,2021-12-01 17:01:07+00:00,"@42MadridFTef Que salario se ofrece, en euros?"
1465453793726844932,2021-11-29 22:53:05+00:00,"RT @NoContextBrits: £2,890 to look like you’re about to tarmac the M25. https://t.co/WTVq7MWxnH"
1463001946114170881,2021-11-23 04:30:19+00:00,@JoshuaPotash Welcome to capitalism
1461982105093746695,2021-11-20 08:57:50+00:00,"@Medicilio Esto no es el sector público, señora"
1461694041800822787,2021-11-19 13:53:11+00:00,@ivanatienza_mat Y qué harías en ese caso? Excluir el 2020? Hacer que te altere todo el entrenamiento? Barajar los días de todos los años?
1461090560341651458,2021-11-17 21:55:09+00:00,@ivanatienza_mat No te has planteado usar Machine/Deep Learning?
1459913468790947846,2021-11-14 15:57:49+00:00,@MrDinansson Es el Pum Pum Café?
1459798926807207939,2021-11-14 08:22:40+00:00,"@RubCampo @AlvaroDimas10 @IInsensato @Catesomi Otra idea: de alquiler la gente se conforma con algo más ""cutre"", po… https://t.co/9gvNF6RKJx"
1459798482622066691,2021-11-14 08:20:54+00:00,"@RubCampo @AlvaroDimas10 @IInsensato @Catesomi Mi punto de vista: de alquiler mejor que de compra, sólo si sabes in… https://t.co/qG1skfsnyg"
1459774853532336131,2021-11-14 06:47:01+00:00,@RubCampo @AlvaroDimas10 @IInsensato @Catesomi Vives de alquiler?
1458828181880942595,2021-11-11 16:05:16+00:00,"@zittrain With NFT, you don't buy art: you buy just a token"
1456346026915373059,2021-11-04 19:42:05+00:00,RT @fchollet: https://t.co/XtwpnzY4OP
1456284830640087050,2021-11-04 15:38:54+00:00,@Gillesvdwiele A great reverse engineering!!!
1453794775841320968,2021-10-28 18:44:19+00:00,A great course! https://t.co/h2h1qId18f
1453790886249340934,2021-10-28 18:28:52+00:00,@adjiboussodieng You're so inspiring
1453642199162314758,2021-10-28 08:38:02+00:00,@papa2fire El tiempo es lo que más vale
1453003997502189568,2021-10-26 14:22:03+00:00,"Today is the day to sell. 0,64"
1451299954702659586,2021-10-21 21:30:47+00:00,"@Carlos_Pareja27 @peperonistar La gente conoce Cobas y similares, y prefiere no arriesgar... 😅 Leer El inversor int… https://t.co/EOKMqLbaGK"
1449095176849350663,2021-10-15 19:29:47+00:00,"@mtorraschicon Es un gran negocio, margen de beneficios gigante, y encima online"
1448667499294117889,2021-10-14 15:10:21+00:00,@nlauchande @numerai How much have you earn? Does it deserve?
1448072924515164165,2021-10-12 23:47:43+00:00,"RT @dan_s_becker: 1) Start with a brainless baseline
2) Repeatedly make small improvements

That's how xgboost and deep learning work
It's…"
1447983672976715784,2021-10-12 17:53:04+00:00,@tunguz @KaggleDatasets That's very interesting! Have you sold any of yours? I'm thinking about creating and sellin… https://t.co/gly9rM9Qoh
1447553040844836868,2021-10-11 13:21:53+00:00,@tunguz @numerai It's great but developers loose a big amount of the revenue
1446170391907549184,2021-10-07 17:47:44+00:00,@technologypoet Have you ever paid anything with a crypto coin? Make an example
1445381034774777872,2021-10-05 13:31:07+00:00,@JuanLuis_JG Muchas gracias!
1445376044517793800,2021-10-05 13:11:17+00:00,@JuanLuis_JG Qué otras medidas son más efectivas?
1444291986220060678,2021-10-02 13:23:37+00:00,@JFPuget It's amazing to read both of your Kaggle solutions 😀
1441064675039449088,2021-09-23 15:39:26+00:00,@AleResnik Do you use bitcoins in your real life?
1440560154320130051,2021-09-22 06:14:39+00:00,"@kozkozkoz @antor @jrdi @iia_es Muy bueno, pero no entiendo por qué el número 1 (Nopaixxbase) sólo lleva ganados 2… https://t.co/kaNRHxFX7r"
